date,shift,line,supplier,inspector,units_produced,defects_found
08/04/2025,Night,B,Supplier 4,Inspector_04,1188,47
08/04/2025,Morning,C,Supplier 3,Inspector_02,1154,22
08/04/2025,Afternoon,C,Supplier 3,Inspector_04,1090,23
08/04/2025,Night,C,Supplier 5,Inspector_03,1155,24
09/04/2025,Morning,A,Supplier 1,Inspector_01,1161,28
09/04/2025,Afternoon,A,Supplier 1,Inspector_02,961,26
09/04/2025,Night,A,Supplier 2,Inspector_03,1169,23
09/04/2025,Morning,B,Supplier 2,Inspector_01,850,29
09/04/2025,Afternoon,B,Supplier 4,Inspector_03,918,37
09/04/2025,Night,B,Supplier 4,Inspector_04,983,45
09/04/2025,Morning,C,Supplier 3,Inspector_02,811,27
09/04/2025,Afternoon,C,Supplier 3,Inspector_04,967,23
09/04/2025,Night,C,Supplier 5,Inspector_03,944,25
10/04/2025,Morning,A,Supplier 1,Inspector_01,980,17
10/04/2025,Afternoon,A,Supplier 1,Inspector_02,1004,22
10/04/2025,Night,A,Supplier 2,Inspector_03,865,23
10/04/2025,Morning,B,Supplier 2,Inspector_01,1086,47
10/04/2025,Afternoon,B,Supplier 4,Inspector_03,937,38
10/04/2025,Night,B,Supplier 4,Inspector_04,836,31
10/04/2025,Morning,C,Supplier 3,Inspector_02,830,11
10/04/2025,Afternoon,C,Supplier 3,Inspector_04,861,24
10/04/2025,Night,C,Supplier 5,Inspector_03,840,19
11/04/2025,Morning,A,Supplier 1,Inspector_01,1179,23
11/04/2025,Afternoon,A,Supplier 1,Inspector_02,811,23
11/04/2025,Night,A,Supplier 2,Inspector_03,905,20
11/04/2025,Morning,B,Supplier 2,Inspector_01,1064,38
11/04/2025,Afternoon,B,Supplier 4,Inspector_03,1074,39
11/04/2025,Night,B,Supplier 4,Inspector_04,867,37
11/04/2025,Morning,C,Supplier 3,Inspector_02,892,28
11/04/2025,Afternoon,C,Supplier 3,Inspector_04,1010,30
11/04/2025,Night,C,Supplier 5,Inspector_03,860,21
12/04/2025,Morning,A,Supplier 1,Inspector_01,980,26
12/04/2025,Afternoon,A,Supplier 1,Inspector_02,1168,27
12/04/2025,Night,A,Supplier 2,Inspector_03,1010,26
12/04/2025,Morning,B,Supplier 2,Inspector_01,1074,38
12/04/2025,Afternoon,B,Supplier 4,Inspector_03,931,36
12/04/2025,Night,B,Supplier 4,Inspector_04,1040,46
12/04/2025,Morning,C,Supplier 3,Inspector_02,873,13
12/04/2025,Afternoon,C,Supplier 3,Inspector_04,833,13
12/04/2025,Night,C,Supplier 5,Inspector_03,1026,18
13/04/2025,Morning,A,Supplier 1,Inspector_01,1143,36
13/04/2025,Afternoon,A,Supplier 1,Inspector_02,1173,38
13/04/2025,Night,A,Supplier 2,Inspector_03,1130,35
13/04/2025,Morning,B,Supplier 2,Inspector_01,875,36
13/04/2025,Afternoon,B,Supplier 4,Inspector_03,1171,44
13/04/2025,Night,B,Supplier 4,Inspector_04,817,26
13/04/2025,Morning,C,Supplier 3,Inspector_02,901,16
13/04/2025,Afternoon,C,Supplier 3,Inspector_04,884,21
13/04/2025,Night,C,Supplier 5,Inspector_03,887,23
14/04/2025,Morning,A,Supplier 1,Inspector_01,808,22
14/04/2025,Afternoon,A,Supplier 1,Inspector_02,823,17
14/04/2025,Night,A,Supplier 2,Inspector_03,1074,28
14/04/2025,Morning,B,Supplier 2,Inspector_01,1014,53
14/04/2025,Afternoon,B,Supplier 4,Inspector_03,937,38
14/04/2025,Night,B,Supplier 4,Inspector_04,818,32
14/04/2025,Morning,C,Supplier 3,Inspector_02,983,20
14/04/2025,Afternoon,C,Supplier 3,Inspector_04,1098,29
14/04/2025,Night,C,Supplier 5,Inspector_03,1137,27
15/04/2025,Morning,A,Supplier 1,Inspector_01,1108,29
15/04/2025,Afternoon,A,Supplier 1,Inspector_02,1187,23
15/04/2025,Night,A,Supplier 2,Inspector_03,881,22
15/04/2025,Morning,B,Supplier 2,Inspector_01,1053,44
15/04/2025,Afternoon,B,Supplier 4,Inspector_03,980,33
15/04/2025,Night,B,Supplier 4,Inspector_04,917,31
15/04/2025,Morning,C,Supplier 3,Inspector_02,998,27
15/04/2025,Afternoon,C,Supplier 3,Inspector_04,850,24
15/04/2025,Night,C,Supplier 5,Inspector_03,812,19
16/04/2025,Morning,A,Supplier 1,Inspector_01,1110,17
16/04/2025,Afternoon,A,Supplier 1,Inspector_02,860,24
16/04/2025,Night,A,Supplier 2,Inspector_03,884,18
16/04/2025,Morning,B,Supplier 2,Inspector_01,975,49
16/04/2025,Afternoon,B,Supplier 4,Inspector_03,842,30
16/04/2025,Night,B,Supplier 4,Inspector_04,978,30
16/04/2025,Morning,C,Supplier 3,Inspector_02,837,18
16/04/2025,Afternoon,C,Supplier 3,Inspector_04,830,18
16/04/2025,Night,C,Supplier 5,Inspector_03,842,18
17/04/2025,Morning,A,Supplier 1,Inspector_01,823,20
17/04/2025,Afternoon,A,Supplier 1,Inspector_02,837,27
17/04/2025,Night,A,Supplier 2,Inspector_03,1094,29
17/04/2025,Morning,B,Supplier 2,Inspector_01,801,32
17/04/2025,Afternoon,B,Supplier 4,Inspector_03,887,35
17/04/2025,Night,B,Supplier 4,Inspector_04,1030,36
17/04/2025,Morning,C,Supplier 3,Inspector_02,889,30
17/04/2025,Afternoon,C,Supplier 3,Inspector_04,913,15
17/04/2025,Night,C,Supplier 5,Inspector_03,857,17
18/04/2025,Morning,A,Supplier 1,Inspector_01,1030,29
18/04/2025,Afternoon,A,Supplier 1,Inspector_02,1033,13
18/04/2025,Night,A,Supplier 2,Inspector_03,891,31
18/04/2025,Morning,B,Supplier 2,Inspector_01,861,34
18/04/2025,Afternoon,B,Supplier 4,Inspector_03,906,31
18/04/2025,Night,B,Supplier 4,Inspector_04,891,31
18/04/2025,Morning,C,Supplier 3,Inspector_02,1170,29
18/04/2025,Afternoon,C,Supplier 3,Inspector_04,1069,28
18/04/2025,Night,C,Supplier 5,Inspector_03,1019,25
19/04/2025,Morning,A,Supplier 1,Inspector_01,868,18
19/04/2025,Afternoon,A,Supplier 1,Inspector_02,821,14
19/04/2025,Night,A,Supplier 2,Inspector_03,820,14
19/04/2025,Morning,B,Supplier 2,Inspector_01,850,27
19/04/2025,Afternoon,B,Supplier 4,Inspector_03,830,30
19/04/2025,Night,B,Supplier 4,Inspector_04,912,40
19/04/2025,Morning,C,Supplier 3,Inspector_02,1189,20
19/04/2025,Afternoon,C,Supplier 3,Inspector_04,982,24
19/04/2025,Night,C,Supplier 5,Inspector_03,861,16
20/04/2025,Morning,A,Supplier 1,Inspector_01,850,22
20/04/2025,Afternoon,A,Supplier 1,Inspector_02,832,20
20/04/2025,Night,A,Supplier 2,Inspector_03,1105,28
20/04/2025,Morning,B,Supplier 2,Inspector_01,854,38
20/04/2025,Afternoon,B,Supplier 4,Inspector_03,1085,49
20/04/2025,Night,B,Supplier 4,Inspector_04,999,46
20/04/2025,Morning,C,Supplier 3,Inspector_02,934,19
20/04/2025,Afternoon,C,Supplier 3,Inspector_04,1150,20
20/04/2025,Night,C,Supplier 5,Inspector_03,978,21
21/04/2025,Morning,A,Supplier 1,Inspector_01,944,25
21/04/2025,Afternoon,A,Supplier 1,Inspector_02,964,16
21/04/2025,Night,A,Supplier 2,Inspector_03,829,17
21/04/2025,Morning,B,Supplier 2,Inspector_01,1147,39
21/04/2025,Afternoon,B,Supplier 4,Inspector_03,900,29
21/04/2025,Night,B,Supplier 4,Inspector_04,830,28
21/04/2025,Morning,C,Supplier 3,Inspector_02,1179,28
21/04/2025,Afternoon,C,Supplier 3,Inspector_04,803,22
21/04/2025,Night,C,Supplier 5,Inspector_03,982,19
22/04/2025,Morning,A,Supplier 1,Inspector_01,934,19
22/04/2025,Afternoon,A,Supplier 1,Inspector_02,1125,30
22/04/2025,Night,A,Supplier 2,Inspector_03,839,13
22/04/2025,Morning,B,Supplier 2,Inspector_01,1081,46
22/04/2025,Afternoon,B,Supplier 4,Inspector_03,967,38
22/04/2025,Night,B,Supplier 4,Inspector_04,1098,42
22/04/2025,Morning,C,Supplier 3,Inspector_02,1182,31
22/04/2025,Afternoon,C,Supplier 3,Inspector_04,1105,36
22/04/2025,Night,C,Supplier 5,Inspector_03,830,18
23/04/2025,Morning,A,Supplier 1,Inspector_01,1079,30
23/04/2025,Afternoon,A,Supplier 1,Inspector_02,931,21
23/04/2025,Night,A,Supplier 2,Inspector_03,861,34
23/04/2025,Morning,B,Supplier 2,Inspector_01,1135,47
23/04/2025,Afternoon,B,Supplier 4,Inspector_03,1172,43
23/04/2025,Night,B,Supplier 4,Inspector_04,890,38
23/04/2025,Morning,C,Supplier 3,Inspector_02,1071,28
23/04/2025,Afternoon,C,Supplier 3,Inspector_04,834,29
23/04/2025,Night,C,Supplier 5,Inspector_03,1015,30
24/04/2025,Morning,A,Supplier 1,Inspector_01,876,22
24/04/2025,Afternoon,A,Supplier 1,Inspector_02,1009,26
24/04/2025,Night,A,Supplier 2,Inspector_03,1061,22
24/04/2025,Morning,B,Supplier 2,Inspector_01,935,45
24/04/2025,Afternoon,B,Supplier 4,Inspector_03,990,36
24/04/2025,Night,B,Supplier 4,Inspector_04,814,31
24/04/2025,Morning,C,Supplier 3,Inspector_02,858,22
24/04/2025,Afternoon,C,Supplier 3,Inspector_04,1040,20
24/04/2025,Night,C,Supplier 5,Inspector_03,816,20
25/04/2025,Morning,A,Supplier 1,Inspector_01,936,24
25/04/2025,Afternoon,A,Supplier 1,Inspector_02,839,21
25/04/2025,Night,A,Supplier 2,Inspector_03,899,18
25/04/2025,Morning,B,Supplier 2,Inspector_01,1173,49
25/04/2025,Afternoon,B,Supplier 4,Inspector_03,983,43
25/04/2025,Night,B,Supplier 4,Inspector_04,887,39
25/04/2025,Morning,C,Supplier 3,Inspector_02,953,24
25/04/2025,Afternoon,C,Supplier 3,Inspector_04,982,16
25/04/2025,Night,C,Supplier 5,Inspector_03,838,19
26/04/2025,Morning,A,Supplier 1,Inspector_01,1157,34
26/04/2025,Afternoon,A,Supplier 1,Inspector_02,948,30
26/04/2025,Night,A,Supplier 2,Inspector_03,941,24
26/04/2025,Morning,B,Supplier 2,Inspector_01,849,32
26/04/2025,Afternoon,B,Supplier 4,Inspector_03,1187,39
26/04/2025,Night,B,Supplier 4,Inspector_04,840,35
26/04/2025,Morning,C,Supplier 3,Inspector_02,803,22
26/04/2025,Afternoon,C,Supplier 3,Inspector_04,990,26
26/04/2025,Night,C,Supplier 5,Inspector_03,1196,34
27/04/2025,Morning,A,Supplier 1,Inspector_01,1070,31
27/04/2025,Afternoon,A,Supplier 1,Inspector_02,887,25
27/04/2025,Night,A,Supplier 2,Inspector_03,820,21
27/04/2025,Morning,B,Supplier 2,Inspector_01,976,35
27/04/2025,Afternoon,B,Supplier 4,Inspector_03,946,46
27/04/2025,Night,B,Supplier 4,Inspector_04,1039,45
27/04/2025,Morning,C,Supplier 3,Inspector_02,830,18
27/04/2025,Afternoon,C,Supplier 3,Inspector_04,1009,25
27/04/2025,Night,C,Supplier 5,Inspector_03,829,16
28/04/2025,Morning,A,Supplier 1,Inspector_01,986,28
28/04/2025,Afternoon,A,Supplier 1,Inspector_02,837,24
28/04/2025,Night,A,Supplier 2,Inspector_03,1041,19
28/04/2025,Morning,B,Supplier 2,Inspector_01,1026,50
28/04/2025,Afternoon,B,Supplier 4,Inspector_03,935,37
28/04/2025,Night,B,Supplier 4,Inspector_04,896,35
28/04/2025,Morning,C,Supplier 3,Inspector_02,1092,28
28/04/2025,Afternoon,C,Supplier 3,Inspector_04,952,28
28/04/2025,Night,C,Supplier 5,Inspector_03,1137,21
29/04/2025,Morning,A,Supplier 1,Inspector_01,814,20
29/04/2025,Afternoon,A,Supplier 1,Inspector_02,916,26
29/04/2025,Night,A,Supplier 2,Inspector_03,890,19
29/04/2025,Morning,B,Supplier 2,Inspector_01,1155,40
29/04/2025,Afternoon,B,Supplier 4,Inspector_03,871,25
29/04/2025,Night,B,Supplier 4,Inspector_04,1059,45
29/04/2025,Morning,C,Supplier 3,Inspector_02,1145,15
29/04/2025,Afternoon,C,Supplier 3,Inspector_04,919,22
29/04/2025,Night,C,Supplier 5,Inspector_03,839,24
30/04/2025,Morning,A,Supplier 1,Inspector_01,1107,19
30/04/2025,Afternoon,A,Supplier 1,Inspector_02,1028,32
30/04/2025,Night,A,Supplier 2,Inspector_03,966,27
30/04/2025,Morning,B,Supplier 2,Inspector_01,845,31
30/04/2025,Afternoon,B,Supplier 4,Inspector_03,1001,44
30/04/2025,Night,B,Supplier 4,Inspector_04,1197,35
30/04/2025,Morning,C,Supplier 3,Inspector_02,1056,34
30/04/2025,Afternoon,C,Supplier 3,Inspector_04,850,16
30/04/2025,Night,C,Supplier 5,Inspector_03,891,15
01/05/2025,Morning,A,Supplier 1,Inspector_01,924,25
01/05/2025,Afternoon,A,Supplier 1,Inspector_02,958,16
01/05/2025,Night,A,Supplier 2,Inspector_03,926,21
01/05/2025,Morning,B,Supplier 2,Inspector_01,972,37
01/05/2025,Afternoon,B,Supplier 4,Inspector_03,952,41
01/05/2025,Night,B,Supplier 4,Inspector_04,840,33
01/05/2025,Morning,C,Supplier 3,Inspector_02,1177,37
01/05/2025,Afternoon,C,Supplier 3,Inspector_04,827,22
01/05/2025,Night,C,Supplier 5,Inspector_03,1075,25
02/05/2025,Morning,A,Supplier 1,Inspector_01,1089,24
02/05/2025,Afternoon,A,Supplier 1,Inspector_02,1178,24
02/05/2025,Night,A,Supplier 2,Inspector_03,830,20
02/05/2025,Morning,B,Supplier 2,Inspector_01,1014,37
02/05/2025,Afternoon,B,Supplier 4,Inspector_03,994,49
02/05/2025,Night,B,Supplier 4,Inspector_04,966,37
02/05/2025,Morning,C,Supplier 3,Inspector_02,854,20
02/05/2025,Afternoon,C,Supplier 3,Inspector_04,841,25
02/05/2025,Night,C,Supplier 5,Inspector_03,891,26
03/05/2025,Morning,A,Supplier 1,Inspector_01,1155,26
03/05/2025,Afternoon,A,Supplier 1,Inspector_02,1179,33
03/05/2025,Night,A,Supplier 2,Inspector_03,991,14
03/05/2025,Morning,B,Supplier 2,Inspector_01,1086,51
03/05/2025,Afternoon,B,Supplier 4,Inspector_03,854,39
03/05/2025,Night,B,Supplier 4,Inspector_04,1054,46
03/05/2025,Morning,C,Supplier 3,Inspector_02,813,19
03/05/2025,Afternoon,C,Supplier 3,Inspector_04,976,27
03/05/2025,Night,C,Supplier 5,Inspector_03,923,18
04/05/2025,Morning,A,Supplier 1,Inspector_01,870,21
04/05/2025,Afternoon,A,Supplier 1,Inspector_02,839,24
04/05/2025,Night,A,Supplier 2,Inspector_03,872,18
04/05/2025,Morning,B,Supplier 2,Inspector_01,1059,38
04/05/2025,Afternoon,B,Supplier 4,Inspector_03,986,32
04/05/2025,Night,B,Supplier 4,Inspector_04,1108,45
04/05/2025,Morning,C,Supplier 3,Inspector_02,1146,32
04/05/2025,Afternoon,C,Supplier 3,Inspector_04,1104,28
04/05/2025,Night,C,Supplier 5,Inspector_03,909,17
05/05/2025,Morning,A,Supplier 1,Inspector_01,1193,31
05/05/2025,Afternoon,A,Supplier 1,Inspector_02,952,19
05/05/2025,Night,A,Supplier 2,Inspector_03,1092,9
05/05/2025,Morning,B,Supplier 2,Inspector_01,860,29
05/05/2025,Afternoon,B,Supplier 4,Inspector_03,1182,47
05/05/2025,Night,B,Supplier 4,Inspector_04,1177,63
05/05/2025,Morning,C,Supplier 3,Inspector_02,914,22
05/05/2025,Afternoon,C,Supplier 3,Inspector_04,1184,26
05/05/2025,Night,C,Supplier 5,Inspector_03,1184,25
06/05/2025,Morning,A,Supplier 1,Inspector_01,880,27
06/05/2025,Afternoon,A,Supplier 1,Inspector_02,915,23
06/05/2025,Night,A,Supplier 2,Inspector_03,1154,19
06/05/2025,Morning,B,Supplier 2,Inspector_01,1150,52
06/05/2025,Afternoon,B,Supplier 4,Inspector_03,926,33
06/05/2025,Night,B,Supplier 4,Inspector_04,845,29
06/05/2025,Morning,C,Supplier 3,Inspector_02,1028,32
06/05/2025,Afternoon,C,Supplier 3,Inspector_04,1059,24
06/05/2025,Night,C,Supplier 5,Inspector_03,1010,18
07/05/2025,Morning,A,Supplier 1,Inspector_01,937,29
07/05/2025,Afternoon,A,Supplier 1,Inspector_02,940,21
07/05/2025,Night,A,Supplier 2,Inspector_03,959,21
07/05/2025,Morning,B,Supplier 2,Inspector_01,1049,34
07/05/2025,Afternoon,B,Supplier 4,Inspector_03,864,30
07/05/2025,Night,B,Supplier 4,Inspector_04,839,33
07/05/2025,Morning,C,Supplier 3,Inspector_02,1151,24
07/05/2025,Afternoon,C,Supplier 3,Inspector_04,831,14
07/05/2025,Night,C,Supplier 5,Inspector_03,1092,27
08/05/2025,Morning,A,Supplier 1,Inspector_01,1144,27
08/05/2025,Afternoon,A,Supplier 1,Inspector_02,1133,33
08/05/2025,Night,A,Supplier 2,Inspector_03,1179,27
08/05/2025,Morning,B,Supplier 2,Inspector_01,1065,44
08/05/2025,Afternoon,B,Supplier 4,Inspector_03,1196,49
08/05/2025,Night,B,Supplier 4,Inspector_04,1097,40
08/05/2025,Morning,C,Supplier 3,Inspector_02,869,24
08/05/2025,Afternoon,C,Supplier 3,Inspector_04,1127,29
08/05/2025,Night,C,Supplier 5,Inspector_03,951,20
09/05/2025,Morning,A,Supplier 1,Inspector_01,1010,24
09/05/2025,Afternoon,A,Supplier 1,Inspector_02,1098,28
09/05/2025,Night,A,Supplier 2,Inspector_03,1178,26
09/05/2025,Morning,B,Supplier 2,Inspector_01,1013,41
09/05/2025,Afternoon,B,Supplier 4,Inspector_03,938,32
09/05/2025,Night,B,Supplier 4,Inspector_04,1146,58
09/05/2025,Morning,C,Supplier 3,Inspector_02,977,24
09/05/2025,Afternoon,C,Supplier 3,Inspector_04,902,22
09/05/2025,Night,C,Supplier 5,Inspector_03,935,20
10/05/2025,Morning,A,Supplier 1,Inspector_01,803,11
10/05/2025,Afternoon,A,Supplier 1,Inspector_02,1041,28
10/05/2025,Night,A,Supplier 2,Inspector_03,1053,28
10/05/2025,Morning,B,Supplier 2,Inspector_01,1056,49
10/05/2025,Afternoon,B,Supplier 4,Inspector_03,803,34
10/05/2025,Night,B,Supplier 4,Inspector_04,1105,41
10/05/2025,Morning,C,Supplier 3,Inspector_02,1129,26
10/05/2025,Afternoon,C,Supplier 3,Inspector_04,883,22
10/05/2025,Night,C,Supplier 5,Inspector_03,876,21
11/05/2025,Morning,A,Supplier 1,Inspector_01,871,20
11/05/2025,Afternoon,A,Supplier 1,Inspector_02,1173,25
11/05/2025,Night,A,Supplier 2,Inspector_03,951,26
11/05/2025,Morning,B,Supplier 2,Inspector_01,1087,46
11/05/2025,Afternoon,B,Supplier 4,Inspector_03,1197,43
11/05/2025,Night,B,Supplier 4,Inspector_04,854,38
11/05/2025,Morning,C,Supplier 3,Inspector_02,913,24
11/05/2025,Afternoon,C,Supplier 3,Inspector_04,859,19
11/05/2025,Night,C,Supplier 5,Inspector_03,1089,32
12/05/2025,Morning,A,Supplier 1,Inspector_01,1039,18
12/05/2025,Afternoon,A,Supplier 1,Inspector_02,948,21
12/05/2025,Night,A,Supplier 2,Inspector_03,901,19
12/05/2025,Morning,B,Supplier 2,Inspector_01,1014,38
12/05/2025,Afternoon,B,Supplier 4,Inspector_03,1143,32
12/05/2025,Night,B,Supplier 4,Inspector_04,858,24
12/05/2025,Morning,C,Supplier 3,Inspector_02,953,25
12/05/2025,Afternoon,C,Supplier 3,Inspector_04,1129,35
12/05/2025,Night,C,Supplier 5,Inspector_03,909,22
13/05/2025,Morning,A,Supplier 1,Inspector_01,1021,27
13/05/2025,Afternoon,A,Supplier 1,Inspector_02,942,10
13/05/2025,Night,A,Supplier 2,Inspector_03,943,17
13/05/2025,Morning,B,Supplier 2,Inspector_01,1080,36
13/05/2025,Afternoon,B,Supplier 4,Inspector_03,833,33
13/05/2025,Night,B,Supplier 4,Inspector_04,811,33
13/05/2025,Morning,C,Supplier 3,Inspector_02,811,21
13/05/2025,Afternoon,C,Supplier 3,Inspector_04,1054,23
13/05/2025,Night,C,Supplier 5,Inspector_03,1145,34
14/05/2025,Morning,A,Supplier 1,Inspector_01,951,17
14/05/2025,Afternoon,A,Supplier 1,Inspector_02,997,32
14/05/2025,Night,A,Supplier 2,Inspector_03,931,26
14/05/2025,Morning,B,Supplier 2,Inspector_01,1006,46
14/05/2025,Afternoon,B,Supplier 4,Inspector_03,877,32
14/05/2025,Night,B,Supplier 4,Inspector_04,854,31
14/05/2025,Morning,C,Supplier 3,Inspector_02,891,15
14/05/2025,Afternoon,C,Supplier 3,Inspector_04,1137,31
14/05/2025,Night,C,Supplier 5,Inspector_03,935,16
15/05/2025,Morning,A,Supplier 1,Inspector_01,953,30
15/05/2025,Afternoon,A,Supplier 1,Inspector_02,1001,20
15/05/2025,Night,A,Supplier 2,Inspector_03,861,16
15/05/2025,Morning,B,Supplier 2,Inspector_01,1143,45
15/05/2025,Afternoon,B,Supplier 4,Inspector_03,1196,48
15/05/2025,Night,B,Supplier 4,Inspector_04,986,31
15/05/2025,Morning,C,Supplier 3,Inspector_02,1096,20
15/05/2025,Afternoon,C,Supplier 3,Inspector_04,1126,24
15/05/2025,Night,C,Supplier 5,Inspector_03,1118,35
16/05/2025,Morning,A,Supplier 1,Inspector_01,975,12
16/05/2025,Afternoon,A,Supplier 1,Inspector_02,1098,26
16/05/2025,Night,A,Supplier 2,Inspector_03,1151,25
16/05/2025,Morning,B,Supplier 2,Inspector_01,1001,37
16/05/2025,Afternoon,B,Supplier 4,Inspector_03,1041,32
16/05/2025,Night,B,Supplier 4,Inspector_04,830,28
16/05/2025,Morning,C,Supplier 3,Inspector_02,1153,25
16/05/2025,Afternoon,C,Supplier 3,Inspector_04,1050,20
16/05/2025,Night,C,Supplier 5,Inspector_03,1038,28
17/05/2025,Morning,A,Supplier 1,Inspector_01,1190,32
17/05/2025,Afternoon,A,Supplier 1,Inspector_02,1067,19
17/05/2025,Night,A,Supplier 2,Inspector_03,1133,26
17/05/2025,Morning,B,Supplier 2,Inspector_01,964,40
17/05/2025,Afternoon,B,Supplier 4,Inspector_03,931,36
17/05/2025,Night,B,Supplier 4,Inspector_04,982,42
17/05/2025,Morning,C,Supplier 3,Inspector_02,1197,19
17/05/2025,Afternoon,C,Supplier 3,Inspector_04,951,28
17/05/2025,Night,C,Supplier 5,Inspector_03,900,21
18/05/2025,Morning,A,Supplier 1,Inspector_01,915,28
18/05/2025,Afternoon,A,Supplier 1,Inspector_02,1082,29
18/05/2025,Night,A,Supplier 2,Inspector_03,1004,32
18/05/2025,Morning,B,Supplier 2,Inspector_01,970,37
18/05/2025,Afternoon,B,Supplier 4,Inspector_03,808,32
18/05/2025,Night,B,Supplier 4,Inspector_04,842,23
18/05/2025,Morning,C,Supplier 3,Inspector_02,1001,18
18/05/2025,Afternoon,C,Supplier 3,Inspector_04,1194,18
18/05/2025,Night,C,Supplier 5,Inspector_03,955,31
19/05/2025,Morning,A,Supplier 1,Inspector_01,935,29
19/05/2025,Afternoon,A,Supplier 1,Inspector_02,953,29
19/05/2025,Night,A,Supplier 2,Inspector_03,819,20
19/05/2025,Morning,B,Supplier 2,Inspector_01,1194,51
19/05/2025,Afternoon,B,Supplier 4,Inspector_03,1155,45
19/05/2025,Night,B,Supplier 4,Inspector_04,1066,34
19/05/2025,Morning,C,Supplier 3,Inspector_02,861,20
19/05/2025,Afternoon,C,Supplier 3,Inspector_04,909,27
19/05/2025,Night,C,Supplier 5,Inspector_03,1181,32
20/05/2025,Morning,A,Supplier 1,Inspector_01,1082,21
20/05/2025,Afternoon,A,Supplier 1,Inspector_02,838,22
20/05/2025,Night,A,Supplier 2,Inspector_03,974,28
20/05/2025,Morning,B,Supplier 2,Inspector_01,1191,49
20/05/2025,Afternoon,B,Supplier 4,Inspector_03,1199,42
20/05/2025,Night,B,Supplier 4,Inspector_04,1094,54
20/05/2025,Morning,C,Supplier 3,Inspector_02,891,18
20/05/2025,Afternoon,C,Supplier 3,Inspector_04,916,26
20/05/2025,Night,C,Supplier 5,Inspector_03,879,22
21/05/2025,Morning,A,Supplier 1,Inspector_01,1189,28
21/05/2025,Afternoon,A,Supplier 1,Inspector_02,946,31
21/05/2025,Night,A,Supplier 2,Inspector_03,961,34
21/05/2025,Morning,B,Supplier 2,Inspector_01,1144,44
21/05/2025,Afternoon,B,Supplier 4,Inspector_03,1166,47
21/05/2025,Night,B,Supplier 4,Inspector_04,1188,55
21/05/2025,Morning,C,Supplier 3,Inspector_02,818,18
21/05/2025,Afternoon,C,Supplier 3,Inspector_04,887,20
21/05/2025,Night,C,Supplier 5,Inspector_03,1075,34
22/05/2025,Morning,A,Supplier 1,Inspector_01,923,25
22/05/2025,Afternoon,A,Supplier 1,Inspector_02,1127,28
22/05/2025,Night,A,Supplier 2,Inspector_03,835,12
22/05/2025,Morning,B,Supplier 2,Inspector_01,937,32
22/05/2025,Afternoon,B,Supplier 4,Inspector_03,854,30
22/05/2025,Night,B,Supplier 4,Inspector_04,982,38
22/05/2025,Morning,C,Supplier 3,Inspector_02,1129,38
22/05/2025,Afternoon,C,Supplier 3,Inspector_04,961,25
22/05/2025,Night,C,Supplier 5,Inspector_03,857,23
23/05/2025,Morning,A,Supplier 1,Inspector_01,945,25
23/05/2025,Afternoon,A,Supplier 1,Inspector_02,1192,27
23/05/2025,Night,A,Supplier 2,Inspector_03,980,27
23/05/2025,Morning,B,Supplier 2,Inspector_01,875,32
23/05/2025,Afternoon,B,Supplier 4,Inspector_03,967,33
23/05/2025,Night,B,Supplier 4,Inspector_04,1087,39
23/05/2025,Morning,C,Supplier 3,Inspector_02,942,27
23/05/2025,Afternoon,C,Supplier 3,Inspector_04,1128,29
23/05/2025,Night,C,Supplier 5,Inspector_03,1165,24
24/05/2025,Morning,A,Supplier 1,Inspector_01,970,29
24/05/2025,Afternoon,A,Supplier 1,Inspector_02,1001,27
24/05/2025,Night,A,Supplier 2,Inspector_03,880,22
24/05/2025,Morning,B,Supplier 2,Inspector_01,860,39
24/05/2025,Afternoon,B,Supplier 4,Inspector_03,869,43
24/05/2025,Night,B,Supplier 4,Inspector_04,1189,52
24/05/2025,Morning,C,Supplier 3,Inspector_02,1113,32
24/05/2025,Afternoon,C,Supplier 3,Inspector_04,865,16
24/05/2025,Night,C,Supplier 5,Inspector_03,916,18
25/05/2025,Morning,A,Supplier 1,Inspector_01,1094,19
25/05/2025,Afternoon,A,Supplier 1,Inspector_02,831,20
25/05/2025,Night,A,Supplier 2,Inspector_03,914,33
25/05/2025,Morning,B,Supplier 2,Inspector_01,1126,39
25/05/2025,Afternoon,B,Supplier 4,Inspector_03,1021,43
25/05/2025,Night,B,Supplier 4,Inspector_04,1165,38
25/05/2025,Morning,C,Supplier 3,Inspector_02,1086,35
25/05/2025,Afternoon,C,Supplier 3,Inspector_04,839,23
25/05/2025,Night,C,Supplier 5,Inspector_03,1129,30
26/05/2025,Morning,A,Supplier 1,Inspector_01,835,22
26/05/2025,Afternoon,A,Supplier 1,Inspector_02,910,25
26/05/2025,Night,A,Supplier 2,Inspector_03,1152,20
26/05/2025,Morning,B,Supplier 2,Inspector_01,885,42
26/05/2025,Afternoon,B,Supplier 4,Inspector_03,1154,35
26/05/2025,Night,B,Supplier 4,Inspector_04,884,34
26/05/2025,Morning,C,Supplier 3,Inspector_02,861,23
26/05/2025,Afternoon,C,Supplier 3,Inspector_04,887,18
26/05/2025,Night,C,Supplier 5,Inspector_03,931,22
27/05/2025,Morning,A,Supplier 1,Inspector_01,831,7
27/05/2025,Afternoon,A,Supplier 1,Inspector_02,1197,35
27/05/2025,Night,A,Supplier 2,Inspector_03,836,19
27/05/2025,Morning,B,Supplier 2,Inspector_01,902,31
