date,shift,line,supplier,inspector,units_produced,defects_found
08/04/2025,Afternoon,B,Supplier 4,Inspector_03,984,36
08/04/2025,Night,B,Supplier 4,Inspector_04,1055,38
08/04/2025,Morning,C,Supplier 3,Inspector_02,1093,23
08/04/2025,Afternoon,C,Supplier 3,Inspector_04,1013,23
08/04/2025,Night,C,Supplier 5,Inspector_03,1027,21
09/04/2025,Morning,A,Supplier 1,Inspector_01,951,22
09/04/2025,Afternoon,A,Supplier 1,Inspector_02,849,20
09/04/2025,Night,A,Supplier 2,Inspector_03,888,19
09/04/2025,Morning,B,Supplier 2,Inspector_01,1050,39
09/04/2025,Afternoon,B,Supplier 4,Inspector_03,1077,39
09/04/2025,Night,B,Supplier 4,Inspector_04,1091,45
09/04/2025,Morning,C,Supplier 3,Inspector_02,931,16
09/04/2025,Afternoon,C,Supplier 3,Inspector_04,1126,18
09/04/2025,Night,C,Supplier 5,Inspector_03,1024,27
10/04/2025,Morning,A,Supplier 1,Inspector_01,1120,27
10/04/2025,Afternoon,A,Supplier 1,Inspector_02,981,25
10/04/2025,Night,A,Supplier 2,Inspector_03,916,24
10/04/2025,Morning,B,Supplier 2,Inspector_01,918,42
10/04/2025,Afternoon,B,Supplier 4,Inspector_03,881,34
10/04/2025,Night,B,Supplier 4,Inspector_04,1033,38
10/04/2025,Morning,C,Supplier 3,Inspector_02,1198,33
10/04/2025,Afternoon,C,Supplier 3,Inspector_04,861,25
10/04/2025,Night,C,Supplier 5,Inspector_03,1161,18
11/04/2025,Morning,A,Supplier 1,Inspector_01,906,23
11/04/2025,Afternoon,A,Supplier 1,Inspector_02,916,26
11/04/2025,Night,A,Supplier 2,Inspector_03,818,20
11/04/2025,Morning,B,Supplier 2,Inspector_01,1000,43
11/04/2025,Afternoon,B,Supplier 4,Inspector_03,1149,43
11/04/2025,Night,B,Supplier 4,Inspector_04,980,40
11/04/2025,Morning,C,Supplier 3,Inspector_02,1175,26
11/04/2025,Afternoon,C,Supplier 3,Inspector_04,1144,25
11/04/2025,Night,C,Supplier 5,Inspector_03,1011,18
12/04/2025,Morning,A,Supplier 1,Inspector_01,916,21
12/04/2025,Afternoon,A,Supplier 1,Inspector_02,975,19
12/04/2025,Night,A,Supplier 2,Inspector_03,814,24
12/04/2025,Morning,B,Supplier 2,Inspector_01,1033,37
12/04/2025,Afternoon,B,Supplier 4,Inspector_03,1008,41
12/04/2025,Night,B,Supplier 4,Inspector_04,1161,45
12/04/2025,Morning,C,Supplier 3,Inspector_02,875,19
12/04/2025,Afternoon,C,Supplier 3,Inspector_04,903,22
12/04/2025,Night,C,Supplier 5,Inspector_03,1106,31
13/04/2025,Morning,A,Supplier 1,Inspector_01,1106,25
13/04/2025,Afternoon,A,Supplier 1,Inspector_02,847,21
13/04/2025,Night,A,Supplier 2,Inspector_03,823,26
13/04/2025,Morning,B,Supplier 2,Inspector_01,906,36
13/04/2025,Afternoon,B,Supplier 4,Inspector_03,1081,46
13/04/2025,Night,B,Supplier 4,Inspector_04,1049,39
13/04/2025,Morning,C,Supplier 3,Inspector_02,1176,16
13/04/2025,Afternoon,C,Supplier 3,Inspector_04,1133,22
13/04/2025,Night,C,Supplier 5,Inspector_03,1121,22
14/04/2025,Morning,A,Supplier 1,Inspector_01,1130,32
14/04/2025,Afternoon,A,Supplier 1,Inspector_02,807,17
14/04/2025,Night,A,Supplier 2,Inspector_03,1071,41
14/04/2025,Morning,B,Supplier 2,Inspector_01,835,36
14/04/2025,Afternoon,B,Supplier 4,Inspector_03,919,44
14/04/2025,Night,B,Supplier 4,Inspector_04,1154,50
14/04/2025,Morning,C,Supplier 3,Inspector_02,922,19
14/04/2025,Afternoon,C,Supplier 3,Inspector_04,1193,31
14/04/2025,Night,C,Supplier 5,Inspector_03,1052,23
15/04/2025,Morning,A,Supplier 1,Inspector_01,1183,29
15/04/2025,Afternoon,A,Supplier 1,Inspector_02,863,21
15/04/2025,Night,A,Supplier 2,Inspector_03,1080,29
15/04/2025,Morning,B,Supplier 2,Inspector_01,961,36
15/04/2025,Afternoon,B,Supplier 4,Inspector_03,1096,47
15/04/2025,Night,B,Supplier 4,Inspector_04,1116,46
15/04/2025,Morning,C,Supplier 3,Inspector_02,976,17
15/04/2025,Afternoon,C,Supplier 3,Inspector_04,1177,29
15/04/2025,Night,C,Supplier 5,Inspector_03,1089,35
16/04/2025,Morning,A,Supplier 1,Inspector_01,1165,34
16/04/2025,Afternoon,A,Supplier 1,Inspector_02,863,16
16/04/2025,Night,A,Supplier 2,Inspector_03,904,24
16/04/2025,Morning,B,Supplier 2,Inspector_01,856,38
16/04/2025,Afternoon,B,Supplier 4,Inspector_03,1127,41
16/04/2025,Night,B,Supplier 4,Inspector_04,953,44
16/04/2025,Morning,C,Supplier 3,Inspector_02,1103,23
16/04/2025,Afternoon,C,Supplier 3,Inspector_04,908,10
16/04/2025,Night,C,Supplier 5,Inspector_03,1103,23
17/04/2025,Morning,A,Supplier 1,Inspector_01,895,21
17/04/2025,Afternoon,A,Supplier 1,Inspector_02,980,23
17/04/2025,Night,A,Supplier 2,Inspector_03,1089,34
17/04/2025,Morning,B,Supplier 2,Inspector_01,1131,44
17/04/2025,Afternoon,B,Supplier 4,Inspector_03,1020,38
17/04/2025,Night,B,Supplier 4,Inspector_04,831,32
17/04/2025,Morning,C,Supplier 3,Inspector_02,837,24
17/04/2025,Afternoon,C,Supplier 3,Inspector_04,851,20
17/04/2025,Night,C,Supplier 5,Inspector_03,1159,29
18/04/2025,Morning,A,Supplier 1,Inspector_01,1055,20
18/04/2025,Afternoon,A,Supplier 1,Inspector_02,824,28
18/04/2025,Night,A,Supplier 2,Inspector_03,824,17
18/04/2025,Morning,B,Supplier 2,Inspector_01,1144,42
18/04/2025,Afternoon,B,Supplier 4,Inspector_03,986,39
18/04/2025,Night,B,Supplier 4,Inspector_04,1161,53
18/04/2025,Morning,C,Supplier 3,Inspector_02,1105,33
18/04/2025,Afternoon,C,Supplier 3,Inspector_04,954,30
18/04/2025,Night,C,Supplier 5,Inspector_03,838,16
19/04/2025,Morning,A,Supplier 1,Inspector_01,1112,37
19/04/2025,Afternoon,A,Supplier 1,Inspector_02,1055,31
19/04/2025,Night,A,Supplier 2,Inspector_03,822,19
19/04/2025,Morning,B,Supplier 2,Inspector_01,828,26
19/04/2025,Afternoon,B,Supplier 4,Inspector_03,975,43
19/04/2025,Night,B,Supplier 4,Inspector_04,1174,38
19/04/2025,Morning,C,Supplier 3,Inspector_02,945,25
19/04/2025,Afternoon,C,Supplier 3,Inspector_04,1115,36
19/04/2025,Night,C,Supplier 5,Inspector_03,878,16
20/04/2025,Morning,A,Supplier 1,Inspector_01,887,26
20/04/2025,Afternoon,A,Supplier 1,Inspector_02,1119,30
20/04/2025,Night,A,Supplier 2,Inspector_03,831,22
20/04/2025,Morning,B,Supplier 2,Inspector_01,1014,40
20/04/2025,Afternoon,B,Supplier 4,Inspector_03,1196,53
20/04/2025,Night,B,Supplier 4,Inspector_04,1124,55
20/04/2025,Morning,C,Supplier 3,Inspector_02,982,28
20/04/2025,Afternoon,C,Supplier 3,Inspector_04,805,20
20/04/2025,Night,C,Supplier 5,Inspector_03,971,30
21/04/2025,Morning,A,Supplier 1,Inspector_01,1051,30
21/04/2025,Afternoon,A,Supplier 1,Inspector_02,966,22
21/04/2025,Night,A,Supplier 2,Inspector_03,1093,32
21/04/2025,Morning,B,Supplier 2,Inspector_01,1012,35
21/04/2025,Afternoon,B,Supplier 4,Inspector_03,1008,44
21/04/2025,Night,B,Supplier 4,Inspector_04,839,30
21/04/2025,Morning,C,Supplier 3,Inspector_02,1049,26
21/04/2025,Afternoon,C,Supplier 3,Inspector_04,1102,23
21/04/2025,Night,C,Supplier 5,Inspector_03,914,23
22/04/2025,Morning,A,Supplier 1,Inspector_01,1105,24
22/04/2025,Afternoon,A,Supplier 1,Inspector_02,993,22
22/04/2025,Night,A,Supplier 2,Inspector_03,859,21
22/04/2025,Morning,B,Supplier 2,Inspector_01,835,41
22/04/2025,Afternoon,B,Supplier 4,Inspector_03,853,29
22/04/2025,Night,B,Supplier 4,Inspector_04,1168,42
22/04/2025,Morning,C,Supplier 3,Inspector_02,1184,38
22/04/2025,Afternoon,C,Supplier 3,Inspector_04,808,25
22/04/2025,Night,C,Supplier 5,Inspector_03,924,23
23/04/2025,Morning,A,Supplier 1,Inspector_01,1050,21
23/04/2025,Afternoon,A,Supplier 1,Inspector_02,1162,21
23/04/2025,Night,A,Supplier 2,Inspector_03,921,32
23/04/2025,Morning,B,Supplier 2,Inspector_01,1164,42
23/04/2025,Afternoon,B,Supplier 4,Inspector_03,989,42
23/04/2025,Night,B,Supplier 4,Inspector_04,826,31
23/04/2025,Morning,C,Supplier 3,Inspector_02,901,30
23/04/2025,Afternoon,C,Supplier 3,Inspector_04,1053,20
23/04/2025,Night,C,Supplier 5,Inspector_03,885,23
24/04/2025,Morning,A,Supplier 1,Inspector_01,831,17
24/04/2025,Afternoon,A,Supplier 1,Inspector_02,916,25
24/04/2025,Night,A,Supplier 2,Inspector_03,906,15
24/04/2025,Morning,B,Supplier 2,Inspector_01,1072,38
24/04/2025,Afternoon,B,Supplier 4,Inspector_03,942,37
24/04/2025,Night,B,Supplier 4,Inspector_04,896,33
24/04/2025,Morning,C,Supplier 3,Inspector_02,899,23
24/04/2025,Afternoon,C,Supplier 3,Inspector_04,1130,24
24/04/2025,Night,C,Supplier 5,Inspector_03,909,17
25/04/2025,Morning,A,Supplier 1,Inspector_01,941,17
25/04/2025,Afternoon,A,Supplier 1,Inspector_02,1040,30
25/04/2025,Night,A,Supplier 2,Inspector_03,969,23
25/04/2025,Morning,B,Supplier 2,Inspector_01,996,46
25/04/2025,Afternoon,B,Supplier 4,Inspector_03,1014,44
25/04/2025,Night,B,Supplier 4,Inspector_04,945,31
25/04/2025,Morning,C,Supplier 3,Inspector_02,983,20
25/04/2025,Afternoon,C,Supplier 3,Inspector_04,927,18
25/04/2025,Night,C,Supplier 5,Inspector_03,1106,30
26/04/2025,Morning,A,Supplier 1,Inspector_01,953,16
26/04/2025,Afternoon,A,Supplier 1,Inspector_02,824,25
26/04/2025,Night,A,Supplier 2,Inspector_03,844,22
26/04/2025,Morning,B,Supplier 2,Inspector_01,959,33
26/04/2025,Afternoon,B,Supplier 4,Inspector_03,1091,43
26/04/2025,Night,B,Supplier 4,Inspector_04,874,38
26/04/2025,Morning,C,Supplier 3,Inspector_02,1187,34
26/04/2025,Afternoon,C,Supplier 3,Inspector_04,1130,31
26/04/2025,Night,C,Supplier 5,Inspector_03,807,23
27/04/2025,Morning,A,Supplier 1,Inspector_01,921,19
27/04/2025,Afternoon,A,Supplier 1,Inspector_02,809,19
27/04/2025,Night,A,Supplier 2,Inspector_03,1174,25
27/04/2025,Morning,B,Supplier 2,Inspector_01,1012,42
27/04/2025,Afternoon,B,Supplier 4,Inspector_03,1132,52
27/04/2025,Night,B,Supplier 4,Inspector_04,1084,42
27/04/2025,Morning,C,Supplier 3,Inspector_02,883,29
27/04/2025,Afternoon,C,Supplier 3,Inspector_04,1108,27
27/04/2025,Night,C,Supplier 5,Inspector_03,1116,26
28/04/2025,Morning,A,Supplier 1,Inspector_01,928,25
28/04/2025,Afternoon,A,Supplier 1,Inspector_02,866,22
28/04/2025,Night,A,Supplier 2,Inspector_03,950,24
28/04/2025,Morning,B,Supplier 2,Inspector_01,853,39
28/04/2025,Afternoon,B,Supplier 4,Inspector_03,1043,43
28/04/2025,Night,B,Supplier 4,Inspector_04,809,31
28/04/2025,Morning,C,Supplier 3,Inspector_02,1162,30
28/04/2025,Afternoon,C,Supplier 3,Inspector_04,1056,23
28/04/2025,Night,C,Supplier 5,Inspector_03,945,26
29/04/2025,Morning,A,Supplier 1,Inspector_01,943,21
29/04/2025,Afternoon,A,Supplier 1,Inspector_02,1052,30
29/04/2025,Night,A,Supplier 2,Inspector_03,1004,26
29/04/2025,Morning,B,Supplier 2,Inspector_01,849,36
29/04/2025,Afternoon,B,Supplier 4,Inspector_03,980,32
29/04/2025,Night,B,Supplier 4,Inspector_04,1051,43
29/04/2025,Morning,C,Supplier 3,Inspector_02,937,19
29/04/2025,Afternoon,C,Supplier 3,Inspector_04,882,24
29/04/2025,Night,C,Supplier 5,Inspector_03,899,33
30/04/2025,Morning,A,Supplier 1,Inspector_01,901,20
30/04/2025,Afternoon,A,Supplier 1,Inspector_02,843,23
30/04/2025,Night,A,Supplier 2,Inspector_03,895,21
30/04/2025,Morning,B,Supplier 2,Inspector_01,1009,44
30/04/2025,Afternoon,B,Supplier 4,Inspector_03,843,27
30/04/2025,Night,B,Supplier 4,Inspector_04,849,30
30/04/2025,Morning,C,Supplier 3,Inspector_02,1051,27
30/04/2025,Afternoon,C,Supplier 3,Inspector_04,1130,29
30/04/2025,Night,C,Supplier 5,Inspector_03,953,20
01/05/2025,Morning,A,Supplier 1,Inspector_01,941,24
01/05/2025,Afternoon,A,Supplier 1,Inspector_02,1117,32
01/05/2025,Night,A,Supplier 2,Inspector_03,1089,22
01/05/2025,Morning,B,Supplier 2,Inspector_01,803,38
01/05/2025,Afternoon,B,Supplier 4,Inspector_03,807,33
01/05/2025,Night,B,Supplier 4,Inspector_04,969,37
01/05/2025,Morning,C,Supplier 3,Inspector_02,888,22
01/05/2025,Afternoon,C,Supplier 3,Inspector_04,966,16
01/05/2025,Night,C,Supplier 5,Inspector_03,963,24
02/05/2025,Morning,A,Supplier 1,Inspector_01,1137,31
02/05/2025,Afternoon,A,Supplier 1,Inspector_02,1154,24
02/05/2025,Night,A,Supplier 2,Inspector_03,1089,18
02/05/2025,Morning,B,Supplier 2,Inspector_01,1106,44
02/05/2025,Afternoon,B,Supplier 4,Inspector_03,895,34
02/05/2025,Night,B,Supplier 4,Inspector_04,853,40
02/05/2025,Morning,C,Supplier 3,Inspector_02,969,20
02/05/2025,Afternoon,C,Supplier 3,Inspector_04,1089,27
02/05/2025,Night,C,Supplier 5,Inspector_03,909,35
03/05/2025,Morning,A,Supplier 1,Inspector_01,985,22
03/05/2025,Afternoon,A,Supplier 1,Inspector_02,962,21
03/05/2025,Night,A,Supplier 2,Inspector_03,967,25
03/05/2025,Morning,B,Supplier 2,Inspector_01,1088,48
03/05/2025,Afternoon,B,Supplier 4,Inspector_03,1071,48
03/05/2025,Night,B,Supplier 4,Inspector_04,912,29
03/05/2025,Morning,C,Supplier 3,Inspector_02,980,24
03/05/2025,Afternoon,C,Supplier 3,Inspector_04,1181,19
03/05/2025,Night,C,Supplier 5,Inspector_03,899,22
04/05/2025,Morning,A,Supplier 1,Inspector_01,950,22
04/05/2025,Afternoon,A,Supplier 1,Inspector_02,1190,27
04/05/2025,Night,A,Supplier 2,Inspector_03,1092,24
04/05/2025,Morning,B,Supplier 2,Inspector_01,1137,37
04/05/2025,Afternoon,B,Supplier 4,Inspector_03,1170,42
04/05/2025,Night,B,Supplier 4,Inspector_04,1192,38
04/05/2025,Morning,C,Supplier 3,Inspector_02,854,25
04/05/2025,Afternoon,C,Supplier 3,Inspector_04,1136,28
04/05/2025,Night,C,Supplier 5,Inspector_03,975,28
05/05/2025,Morning,A,Supplier 1,Inspector_01,918,23
05/05/2025,Afternoon,A,Supplier 1,Inspector_02,1131,24
05/05/2025,Night,A,Supplier 2,Inspector_03,1181,31
05/05/2025,Morning,B,Supplier 2,Inspector_01,890,33
05/05/2025,Afternoon,B,Supplier 4,Inspector_03,1151,38
05/05/2025,Night,B,Supplier 4,Inspector_04,1154,45
05/05/2025,Morning,C,Supplier 3,Inspector_02,833,20
05/05/2025,Afternoon,C,Supplier 3,Inspector_04,916,23
05/05/2025,Night,C,Supplier 5,Inspector_03,1024,23
06/05/2025,Morning,A,Supplier 1,Inspector_01,1194,23
06/05/2025,Afternoon,A,Supplier 1,Inspector_02,811,19
06/05/2025,Night,A,Supplier 2,Inspector_03,882,21
06/05/2025,Morning,B,Supplier 2,Inspector_01,1003,46
06/05/2025,Afternoon,B,Supplier 4,Inspector_03,1089,42
06/05/2025,Night,B,Supplier 4,Inspector_04,1063,46
06/05/2025,Morning,C,Supplier 3,Inspector_02,998,25
06/05/2025,Afternoon,C,Supplier 3,Inspector_04,1147,34
06/05/2025,Night,C,Supplier 5,Inspector_03,1014,21
07/05/2025,Morning,A,Supplier 1,Inspector_01,969,13
07/05/2025,Afternoon,A,Supplier 1,Inspector_02,1050,22
07/05/2025,Night,A,Supplier 2,Inspector_03,1120,28
07/05/2025,Morning,B,Supplier 2,Inspector_01,983,37
07/05/2025,Afternoon,B,Supplier 4,Inspector_03,1010,43
07/05/2025,Night,B,Supplier 4,Inspector_04,829,37
07/05/2025,Morning,C,Supplier 3,Inspector_02,1022,22
07/05/2025,Afternoon,C,Supplier 3,Inspector_04,946,26
07/05/2025,Night,C,Supplier 5,Inspector_03,850,23
08/05/2025,Morning,A,Supplier 1,Inspector_01,1149,27
08/05/2025,Afternoon,A,Supplier 1,Inspector_02,1023,23
08/05/2025,Night,A,Supplier 2,Inspector_03,1058,27
08/05/2025,Morning,B,Supplier 2,Inspector_01,872,28
08/05/2025,Afternoon,B,Supplier 4,Inspector_03,1052,43
08/05/2025,Night,B,Supplier 4,Inspector_04,1083,50
08/05/2025,Morning,C,Supplier 3,Inspector_02,1082,23
08/05/2025,Afternoon,C,Supplier 3,Inspector_04,1030,19
08/05/2025,Night,C,Supplier 5,Inspector_03,865,27
09/05/2025,Morning,A,Supplier 1,Inspector_01,816,23
09/05/2025,Afternoon,A,Supplier 1,Inspector_02,1118,17
09/05/2025,Night,A,Supplier 2,Inspector_03,1014,24
09/05/2025,Morning,B,Supplier 2,Inspector_01,1065,45
09/05/2025,Afternoon,B,Supplier 4,Inspector_03,928,41
09/05/2025,Night,B,Supplier 4,Inspector_04,860,32
09/05/2025,Morning,C,Supplier 3,Inspector_02,1072,19
09/05/2025,Afternoon,C,Supplier 3,Inspector_04,871,25
09/05/2025,Night,C,Supplier 5,Inspector_03,806,19
10/05/2025,Morning,A,Supplier 1,Inspector_01,999,26
10/05/2025,Afternoon,A,Supplier 1,Inspector_02,839,28
10/05/2025,Night,A,Supplier 2,Inspector_03,1004,22
10/05/2025,Morning,B,Supplier 2,Inspector_01,1077,43
10/05/2025,Afternoon,B,Supplier 4,Inspector_03,924,38
10/05/2025,Night,B,Supplier 4,Inspector_04,1193,42
10/05/2025,Morning,C,Supplier 3,Inspector_02,806,17
10/05/2025,Afternoon,C,Supplier 3,Inspector_04,1070,22
10/05/2025,Night,C,Supplier 5,Inspector_03,895,28
11/05/2025,Morning,A,Supplier 1,Inspector_01,1075,24
11/05/2025,Afternoon,A,Supplier 1,Inspector_02,803,18
11/05/2025,Night,A,Supplier 2,Inspector_03,1103,25
11/05/2025,Morning,B,Supplier 2,Inspector_01,1031,51
11/05/2025,Afternoon,B,Supplier 4,Inspector_03,1179,51
11/05/2025,Night,B,Supplier 4,Inspector_04,1195,46
11/05/2025,Morning,C,Supplier 3,Inspector_02,960,34
11/05/2025,Afternoon,C,Supplier 3,Inspector_04,1177,33
11/05/2025,Night,C,Supplier 5,Inspector_03,1193,29
12/05/2025,Morning,A,Supplier 1,Inspector_01,1039,31
12/05/2025,Afternoon,A,Supplier 1,Inspector_02,834,19
12/05/2025,Night,A,Supplier 2,Inspector_03,883,14
12/05/2025,Morning,B,Supplier 2,Inspector_01,888,35
12/05/2025,Afternoon,B,Supplier 4,Inspector_03,1133,50
12/05/2025,Night,B,Supplier 4,Inspector_04,1077,42
12/05/2025,Morning,C,Supplier 3,Inspector_02,1120,34
12/05/2025,Afternoon,C,Supplier 3,Inspector_04,895,20
12/05/2025,Night,C,Supplier 5,Inspector_03,1130,28
13/05/2025,Morning,A,Supplier 1,Inspector_01,872,21
13/05/2025,Afternoon,A,Supplier 1,Inspector_02,1055,24
13/05/2025,Night,A,Supplier 2,Inspector_03,874,17
13/05/2025,Morning,B,Supplier 2,Inspector_01,867,40
13/05/2025,Afternoon,B,Supplier 4,Inspector_03,898,38
13/05/2025,Night,B,Supplier 4,Inspector_04,885,39
13/05/2025,Morning,C,Supplier 3,Inspector_02,822,6
13/05/2025,Afternoon,C,Supplier 3,Inspector_04,1075,26
13/05/2025,Night,C,Supplier 5,Inspector_03,1000,17
14/05/2025,Morning,A,Supplier 1,Inspector_01,1053,25
14/05/2025,Afternoon,A,Supplier 1,Inspector_02,812,11
14/05/2025,Night,A,Supplier 2,Inspector_03,804,20
14/05/2025,Morning,B,Supplier 2,Inspector_01,862,41
14/05/2025,Afternoon,B,Supplier 4,Inspector_03,858,29
14/05/2025,Night,B,Supplier 4,Inspector_04,870,34
14/05/2025,Morning,C,Supplier 3,Inspector_02,1189,32
14/05/2025,Afternoon,C,Supplier 3,Inspector_04,1138,33
14/05/2025,Night,C,Supplier 5,Inspector_03,823,21
15/05/2025,Morning,A,Supplier 1,Inspector_01,1055,30
15/05/2025,Afternoon,A,Supplier 1,Inspector_02,969,27
15/05/2025,Night,A,Supplier 2,Inspector_03,1033,28
15/05/2025,Morning,B,Supplier 2,Inspector_01,963,44
15/05/2025,Afternoon,B,Supplier 4,Inspector_03,982,28
15/05/2025,Night,B,Supplier 4,Inspector_04,1058,45
15/05/2025,Morning,C,Supplier 3,Inspector_02,808,19
15/05/2025,Afternoon,C,Supplier 3,Inspector_04,1036,30
15/05/2025,Night,C,Supplier 5,Inspector_03,899,23
16/05/2025,Morning,A,Supplier 1,Inspector_01,823,16
16/05/2025,Afternoon,A,Supplier 1,Inspector_02,1074,31
16/05/2025,Night,A,Supplier 2,Inspector_03,984,22
16/05/2025,Morning,B,Supplier 2,Inspector_01,864,26
16/05/2025,Afternoon,B,Supplier 4,Inspector_03,1157,40
16/05/2025,Night,B,Supplier 4,Inspector_04,855,37
16/05/2025,Morning,C,Supplier 3,Inspector_02,1155,24
16/05/2025,Afternoon,C,Supplier 3,Inspector_04,1144,32
16/05/2025,Night,C,Supplier 5,Inspector_03,920,24
17/05/2025,Morning,A,Supplier 1,Inspector_01,1118,32
17/05/2025,Afternoon,A,Supplier 1,Inspector_02,931,26
17/05/2025,Night,A,Supplier 2,Inspector_03,963,29
17/05/2025,Morning,B,Supplier 2,Inspector_01,1155,48
17/05/2025,Afternoon,B,Supplier 4,Inspector_03,1020,37
17/05/2025,Night,B,Supplier 4,Inspector_04,958,39
17/05/2025,Morning,C,Supplier 3,Inspector_02,816,21
17/05/2025,Afternoon,C,Supplier 3,Inspector_04,818,20
17/05/2025,Night,C,Supplier 5,Inspector_03,958,22
18/05/2025,Morning,A,Supplier 1,Inspector_01,940,17
18/05/2025,Afternoon,A,Supplier 1,Inspector_02,920,24
18/05/2025,Night,A,Supplier 2,Inspector_03,1069,25
18/05/2025,Morning,B,Supplier 2,Inspector_01,808,35
18/05/2025,Afternoon,B,Supplier 4,Inspector_03,1003,34
18/05/2025,Night,B,Supplier 4,Inspector_04,850,39
18/05/2025,Morning,C,Supplier 3,Inspector_02,904,23
18/05/2025,Afternoon,C,Supplier 3,Inspector_04,928,24
18/05/2025,Night,C,Supplier 5,Inspector_03,834,26
19/05/2025,Morning,A,Supplier 1,Inspector_01,969,25
19/05/2025,Afternoon,A,Supplier 1,Inspector_02,980,26
19/05/2025,Night,A,Supplier 2,Inspector_03,984,28
19/05/2025,Morning,B,Supplier 2,Inspector_01,1107,52
19/05/2025,Afternoon,B,Supplier 4,Inspector_03,846,36
19/05/2025,Night,B,Supplier 4,Inspector_04,847,32
19/05/2025,Morning,C,Supplier 3,Inspector_02,963,14
19/05/2025,Afternoon,C,Supplier 3,Inspector_04,1090,23
19/05/2025,Night,C,Supplier 5,Inspector_03,898,21
20/05/2025,Morning,A,Supplier 1,Inspector_01,967,27
20/05/2025,Afternoon,A,Supplier 1,Inspector_02,803,22
20/05/2025,Night,A,Supplier 2,Inspector_03,971,25
20/05/2025,Morning,B,Supplier 2,Inspector_01,1061,45
20/05/2025,Afternoon,B,Supplier 4,Inspector_03,1091,43
20/05/2025,Night,B,Supplier 4,Inspector_04,865,29
20/05/2025,Morning,C,Supplier 3,Inspector_02,1049,13
20/05/2025,Afternoon,C,Supplier 3,Inspector_04,1028,23
20/05/2025,Night,C,Supplier 5,Inspector_03,1019,33
21/05/2025,Morning,A,Supplier 1,Inspector_01,812,21
21/05/2025,Afternoon,A,Supplier 1,Inspector_02,1034,24
21/05/2025,Night,A,Supplier 2,Inspector_03,930,21
21/05/2025,Morning,B,Supplier 2,Inspector_01,853,42
21/05/2025,Afternoon,B,Supplier 4,Inspector_03,902,37
21/05/2025,Night,B,Supplier 4,Inspector_04,802,31
21/05/2025,Morning,C,Supplier 3,Inspector_02,1118,25
21/05/2025,Afternoon,C,Supplier 3,Inspector_04,1195,29
21/05/2025,Night,C,Supplier 5,Inspector_03,830,23
22/05/2025,Morning,A,Supplier 1,Inspector_01,922,21
22/05/2025,Afternoon,A,Supplier 1,Inspector_02,836,21
22/05/2025,Night,A,Supplier 2,Inspector_03,960,24
22/05/2025,Morning,B,Supplier 2,Inspector_01,916,35
22/05/2025,Afternoon,B,Supplier 4,Inspector_03,1020,43
22/05/2025,Night,B,Supplier 4,Inspector_04,1143,47
22/05/2025,Morning,C,Supplier 3,Inspector_02,952,19
22/05/2025,Afternoon,C,Supplier 3,Inspector_04,1018,21
22/05/2025,Night,C,Supplier 5,Inspector_03,880,24
23/05/2025,Morning,A,Supplier 1,Inspector_01,1035,30
23/05/2025,Afternoon,A,Supplier 1,Inspector_02,1147,38
23/05/2025,Night,A,Supplier 2,Inspector_03,896,24
23/05/2025,Morning,B,Supplier 2,Inspector_01,812,31
23/05/2025,Afternoon,B,Supplier 4,Inspector_03,908,32
23/05/2025,Night,B,Supplier 4,Inspector_04,893,39
23/05/2025,Morning,C,Supplier 3,Inspector_02,1123,20
23/05/2025,Afternoon,C,Supplier 3,Inspector_04,1079,20
23/05/2025,Night,C,Supplier 5,Inspector_03,1169,39
24/05/2025,Morning,A,Supplier 1,Inspector_01,976,36
24/05/2025,Afternoon,A,Supplier 1,Inspector_02,947,22
24/05/2025,Night,A,Supplier 2,Inspector_03,937,26
24/05/2025,Morning,B,Supplier 2,Inspector_01,835,27
24/05/2025,Afternoon,B,Supplier 4,Inspector_03,1052,31
24/05/2025,Night,B,Supplier 4,Inspector_04,877,32
24/05/2025,Morning,C,Supplier 3,Inspector_02,807,19
24/05/2025,Afternoon,C,Supplier 3,Inspector_04,1195,34
24/05/2025,Night,C,Supplier 5,Inspector_03,890,27
25/05/2025,Morning,A,Supplier 1,Inspector_01,1013,32
25/05/2025,Afternoon,A,Supplier 1,Inspector_02,1151,29
25/05/2025,Night,A,Supplier 2,Inspector_03,967,17
25/05/2025,Morning,B,Supplier 2,Inspector_01,959,39
25/05/2025,Afternoon,B,Supplier 4,Inspector_03,910,39
25/05/2025,Night,B,Supplier 4,Inspector_04,1143,43
25/05/2025,Morning,C,Supplier 3,Inspector_02,1066,28
25/05/2025,Afternoon,C,Supplier 3,Inspector_04,1150,28
25/05/2025,Night,C,Supplier 5,Inspector_03,821,23
26/05/2025,Morning,A,Supplier 1,Inspector_01,830,16
26/05/2025,Afternoon,A,Supplier 1,Inspector_02,901,20
26/05/2025,Night,A,Supplier 2,Inspector_03,1174,22
26/05/2025,Morning,B,Supplier 2,Inspector_01,938,41
26/05/2025,Afternoon,B,Supplier 4,Inspector_03,808,32
26/05/2025,Night,B,Supplier 4,Inspector_04,841,37
26/05/2025,Morning,C,Supplier 3,Inspector_02,910,17
26/05/2025,Afternoon,C,Supplier 3,Inspector_04,891,27
26/05/2025,Night,C,Supplier 5,Inspector_03,1103,22
27/05/2025,Morning,A,Supplier 1,Inspector_01,808,19
27/05/2025,Afternoon,A,Supplier 1,Inspector_02,911,30
