date,shift,line,supplier,inspector,units_produced,defects_found
02/04/2025,Morning,C,Supplier 3,Inspector_02,896.0,22
02/04/2025,Afternoon,C,Supplier 3,Inspector_04,806.0,18
02/04/2025,Night,C,Supplier 5,Inspector_03,1039.0,26
03/04/2025,Morning,A,Supplier 1,Inspector_01,848.0,22
03/04/2025,Afternoon,A,Supplier 1,Inspector_02,881.0,31
03/04/2025,Night,A,Supplier 2,Inspector_03,1021.0,25
03/04/2025,Morning,B,Supplier 2,Inspector_01,819.0,36
03/04/2025,Afternoon,B,Supplier 4,Inspector_03,931.0,27
03/04/2025,Night,B,Supplier 4,Inspector_04,811.0,35
03/04/2025,Morning,C,Supplier 3,Inspector_02,1036.0,24
03/04/2025,Afternoon,C,Supplier 3,Inspector_04,1072.0,26
03/04/2025,Night,C,Supplier 5,Inspector_03,824.0,21
04/04/2025,Morning,A,Supplier 1,Inspector_01,903.0,23
04/04/2025,Afternoon,A,Supplier 1,Inspector_02,1052.0,31
04/04/2025,Night,A,Supplier 2,Inspector_03,919.0,19
04/04/2025,Morning,B,Supplier 2,Inspector_01,822.0,34
04/04/2025,Afternoon,B,Supplier 4,Inspector_03,1028.0,33
04/04/2025,Night,B,Supplier 4,Inspector_04,840.0,34
04/04/2025,Morning,C,Supplier 3,Inspector_02,800.0,18
04/04/2025,Afternoon,C,Supplier 3,Inspector_04,1064.0,30
04/04/2025,Night,C,Supplier 5,Inspector_03,1077.0,28
05/04/2025,Morning,A,Supplier 1,Inspector_01,1008.0,14
05/04/2025,Afternoon,A,Supplier 1,Inspector_02,1040.0,31
05/04/2025,Night,A,Supplier 2,Inspector_03,927.0,29
05/04/2025,Morning,B,Supplier 2,Inspector_01,895.0,32
05/04/2025,Afternoon,B,Supplier 4,Inspector_03,992.0,36
05/04/2025,Night,B,Supplier 4,Inspector_04,1020.0,43
05/04/2025,Morning,C,Supplier 3,Inspector_02,865.0,21
05/04/2025,Afternoon,C,Supplier 3,Inspector_04,980.0,22
05/04/2025,Night,C,Supplier 5,Inspector_03,1026.0,18
06/04/2025,Morning,A,Supplier 1,Inspector_01,1176.0,39
06/04/2025,Afternoon,A,Supplier 1,Inspector_02,1155.0,33
06/04/2025,Night,A,Supplier 2,Inspector_03,1032.0,30
06/04/2025,Morning,B,Supplier 2,Inspector_01,887.0,27
06/04/2025,Afternoon,B,Supplier 4,Inspector_03,1110.0,47
06/04/2025,Night,B,Supplier 4,Inspector_04,821.0,31
06/04/2025,Morning,C,Supplier 3,Inspector_02,1029.0,21
06/04/2025,Afternoon,C,Supplier 3,Inspector_04,996.0,29
06/04/2025,Night,C,Supplier 5,Inspector_03,883.0,23
07/04/2025,Morning,A,Supplier 1,Inspector_01,968.0,28
07/04/2025,Afternoon,A,Supplier 1,Inspector_02,836.0,18
07/04/2025,Night,A,Supplier 2,Inspector_03,910.0,27
07/04/2025,Morning,B,Supplier 2,Inspector_01,899.0,33
07/04/2025,Afternoon,B,Supplier 4,Inspector_03,951.0,38
07/04/2025,Night,B,Supplier 4,Inspector_04,939.0,37
07/04/2025,Morning,C,Supplier 3,Inspector_02,958.0,11
07/04/2025,Afternoon,C,Supplier 3,Inspector_04,806.0,20
07/04/2025,Night,C,Supplier 5,Inspector_03,1187.0,19
08/04/2025,Morning,A,Supplier 1,Inspector_01,1080.0,24
08/04/2025,Afternoon,A,Supplier 1,Inspector_02,1085.0,25
08/04/2025,Night,A,Supplier 2,Inspector_03,1018.0,29
08/04/2025,Morning,B,Supplier 2,Inspector_01,800.0,25
08/04/2025,Afternoon,B,Supplier 4,Inspector_03,984.0,36
08/04/2025,Night,B,Supplier 4,Inspector_04,1055.0,38
08/04/2025,Morning,C,Supplier 3,Inspector_02,1093.0,23
08/04/2025,Afternoon,C,Supplier 3,Inspector_04,1013.0,23
08/04/2025,Night,C,Supplier 5,Inspector_03,1027.0,21
09/04/2025,Morning,A,Supplier 1,Inspector_01,951.0,22
09/04/2025,Afternoon,A,Supplier 1,Inspector_02,818.0,20
09/04/2025,Night,A,Supplier 2,Inspector_03,888.0,19
09/04/2025,Morning,B,Supplier 2,Inspector_01,1050.0,39
09/04/2025,Afternoon,B,Supplier 4,Inspector_03,1077.0,39
09/04/2025,Night,B,Supplier 4,Inspector_04,1091.0,45
09/04/2025,Morning,C,Supplier 3,Inspector_02,931.0,16
09/04/2025,Afternoon,C,Supplier 3,Inspector_04,1126.0,18
09/04/2025,Night,C,Supplier 5,Inspector_03,1024.0,27
10/04/2025,Morning,A,Supplier 1,Inspector_01,1120.0,27
10/04/2025,Afternoon,A,Supplier 1,Inspector_02,981.0,25
10/04/2025,Night,A,Supplier 2,Inspector_03,916.0,24
10/04/2025,Morning,B,Supplier 2,Inspector_01,918.0,42
10/04/2025,Afternoon,B,Supplier 4,Inspector_03,881.0,34
10/04/2025,Night,B,Supplier 4,Inspector_04,1033.0,38
10/04/2025,Morning,C,Supplier 3,Inspector_02,1198.0,33
10/04/2025,Afternoon,C,Supplier 3,Inspector_04,861.0,25
10/04/2025,Night,C,Supplier 5,Inspector_03,1161.0,18
11/04/2025,Morning,A,Supplier 1,Inspector_01,906.0,23
11/04/2025,Afternoon,A,Supplier 1,Inspector_02,916.0,26
11/04/2025,Night,A,Supplier 2,Inspector_03,818.0,20
11/04/2025,Morning,B,Supplier 2,Inspector_01,1000.0,43
11/04/2025,Afternoon,B,Supplier 4,Inspector_03,1149.0,43
11/04/2025,Night,B,Supplier 4,Inspector_04,980.0,40
11/04/2025,Morning,C,Supplier 3,Inspector_02,1175.0,26
11/04/2025,Afternoon,C,Supplier 3,Inspector_04,1144.0,25
11/04/2025,Night,C,Supplier 5,Inspector_03,1011.0,18
12/04/2025,Morning,A,Supplier 1,Inspector_01,916.0,21
12/04/2025,Afternoon,A,Supplier 1,Inspector_02,975.0,19
12/04/2025,Night,A,Supplier 2,Inspector_03,814.0,24
12/04/2025,Morning,B,Supplier 2,Inspector_01,1033.0,37
12/04/2025,Afternoon,B,Supplier 4,Inspector_03,1008.0,41
12/04/2025,Night,B,Supplier 4,Inspector_04,1161.0,45
12/04/2025,Morning,C,Supplier 3,Inspector_02,875.0,19
12/04/2025,Afternoon,C,Supplier 3,Inspector_04,903.0,22
12/04/2025,Night,C,Supplier 5,Inspector_03,1106.0,31
13/04/2025,Morning,A,Supplier 1,Inspector_01,1106.0,25
13/04/2025,Afternoon,A,Supplier 1,Inspector_02,847.0,21
13/04/2025,Night,A,Supplier 2,Inspector_03,823.0,26
13/04/2025,Morning,B,Supplier 2,Inspector_01,906.0,36
13/04/2025,Afternoon,B,Supplier 4,Inspector_03,1081.0,46
13/04/2025,Night,B,Supplier 4,Inspector_04,1049.0,39
13/04/2025,Morning,C,Supplier 3,Inspector_02,1176.0,16
13/04/2025,Afternoon,C,Supplier 3,Inspector_04,1133.0,22
13/04/2025,Night,C,Supplier 5,Inspector_03,1121.0,22
14/04/2025,Morning,A,Supplier 1,Inspector_01,1130.0,32
14/04/2025,Afternoon,A,Supplier 1,Inspector_02,807.0,17
14/04/2025,Night,A,Supplier 2,Inspector_03,1071.0,41
14/04/2025,Morning,B,Supplier 2,Inspector_01,835.0,36
14/04/2025,Afternoon,B,Supplier 4,Inspector_03,919.0,44
14/04/2025,Night,B,Supplier 4,Inspector_04,1269.0,50
14/04/2025,Morning,C,Supplier 3,Inspector_02,922.0,19
14/04/2025,Afternoon,C,Supplier 3,Inspector_04,1193.0,31
14/04/2025,Night,C,Supplier 5,Inspector_03,1052.0,23
15/04/2025,Morning,A,Supplier 1,Inspector_01,1183.0,29
15/04/2025,Afternoon,A,Supplier 1,Inspector_02,863.0,21
15/04/2025,Night,A,Supplier 2,Inspector_03,1080.0,29
15/04/2025,Morning,B,Supplier 2,Inspector_01,961.0,36
15/04/2025,Afternoon,B,Supplier 4,Inspector_03,1096.0,47
15/04/2025,Night,B,Supplier 4,Inspector_04,1116.0,46
15/04/2025,Morning,C,Supplier 3,Inspector_02,976.0,17
15/04/2025,Afternoon,C,Supplier 3,Inspector_04,1177.0,29
15/04/2025,Night,C,Supplier 5,Inspector_03,1089.0,35
16/04/2025,Morning,A,Supplier 1,Inspector_01,1165.0,34
16/04/2025,Afternoon,A,Supplier 1,Inspector_02,863.0,16
16/04/2025,Night,A,Supplier 2,Inspector_03,904.0,24
16/04/2025,Morning,B,Supplier 2,Inspector_01,856.0,38
16/04/2025,Afternoon,B,Supplier 4,Inspector_03,1127.0,41
16/04/2025,Night,B,Supplier 4,Inspector_04,953.0,44
16/04/2025,Morning,C,Supplier 3,Inspector_02,1103.0,23
16/04/2025,Afternoon,C,Supplier 3,Inspector_04,908.0,10
16/04/2025,Night,C,Supplier 5,Inspector_03,1103.0,23
17/04/2025,Morning,A,Supplier 1,Inspector_01,895.0,21
17/04/2025,Afternoon,A,Supplier 1,Inspector_02,980.0,23
17/04/2025,Night,A,Supplier 2,Inspector_03,1089.0,34
17/04/2025,Morning,B,Supplier 2,Inspector_01,1131.0,44
17/04/2025,Afternoon,B,Supplier 4,Inspector_03,1020.0,38
17/04/2025,Night,B,Supplier 4,Inspector_04,831.0,32
17/04/2025,Morning,C,Supplier 3,Inspector_02,837.0,24
17/04/2025,Afternoon,C,Supplier 3,Inspector_04,851.0,20
17/04/2025,Night,C,Supplier 5,Inspector_03,1159.0,29
18/04/2025,Morning,A,Supplier 1,Inspector_01,1055.0,20
18/04/2025,Afternoon,A,Supplier 1,Inspector_02,824.0,28
18/04/2025,Night,A,Supplier 2,Inspector_03,824.0,17
18/04/2025,Morning,B,Supplier 2,Inspector_01,1144.0,42
18/04/2025,Afternoon,B,Supplier 4,Inspector_03,986.0,39
18/04/2025,Night,B,Supplier 4,Inspector_04,1161.0,53
18/04/2025,Morning,C,Supplier 3,Inspector_02,1105.0,33
18/04/2025,Afternoon,C,Supplier 3,Inspector_04,954.0,30
18/04/2025,Night,C,Supplier 5,Inspector_03,838.0,16
19/04/2025,Morning,A,Supplier 1,Inspector_01,1112.0,37
19/04/2025,Afternoon,A,Supplier 1,Inspector_02,1055.0,31
19/04/2025,Night,A,Supplier 2,Inspector_03,822.0,19
19/04/2025,Morning,B,Supplier 2,Inspector_01,828.0,26
19/04/2025,Afternoon,B,Supplier 4,Inspector_03,975.0,43
19/04/2025,Night,B,Supplier 4,Inspector_04,1174.0,38
19/04/2025,Morning,C,Supplier 3,Inspector_02,945.0,25
19/04/2025,Afternoon,C,Supplier 3,Inspector_04,1115.0,36
19/04/2025,Night,C,Supplier 5,Inspector_03,878.0,16
20/04/2025,Morning,A,Supplier 1,Inspector_01,887.0,26
20/04/2025,Afternoon,A,Supplier 1,Inspector_02,1119.0,30
20/04/2025,Night,A,Supplier 2,Inspector_03,831.0,22
20/04/2025,Morning,B,Supplier 2,Inspector_01,1014.0,40
20/04/2025,Afternoon,B,Supplier 4,Inspector_03,1196.0,53
20/04/2025,Night,B,Supplier 4,Inspector_04,1124.0,55
20/04/2025,Morning,C,Supplier 3,Inspector_02,982.0,28
20/04/2025,Afternoon,C,Supplier 3,Inspector_04,805.0,20
20/04/2025,Night,C,Supplier 5,Inspector_03,971.0,30
21/04/2025,Morning,A,Supplier 1,Inspector_01,1051.0,30
21/04/2025,Afternoon,A,Supplier 1,Inspector_02,966.0,22
21/04/2025,Night,A,Supplier 2,Inspector_03,1093.0,32
21/04/2025,Morning,B,Supplier 2,Inspector_01,1012.0,35
21/04/2025,Afternoon,B,Supplier 4,Inspector_03,1008.0,44
21/04/2025,Night,B,Supplier 4,Inspector_04,839.0,30
21/04/2025,Morning,C,Supplier 3,Inspector_02,1049.0,26
21/04/2025,Afternoon,C,Supplier 3,Inspector_04,1102.0,23
21/04/2025,Night,C,Supplier 5,Inspector_03,914.0,23
22/04/2025,Morning,A,Supplier 1,Inspector_01,1105.0,24
22/04/2025,Afternoon,A,Supplier 1,Inspector_02,993.0,22
22/04/2025,Night,A,Supplier 2,Inspector_03,859.0,21
22/04/2025,Morning,B,Supplier 2,Inspector_01,835.0,41
22/04/2025,Afternoon,B,Supplier 4,Inspector_03,853.0,29
22/04/2025,Night,B,Supplier 4,Inspector_04,1168.0,42
22/04/2025,Morning,C,Supplier 3,Inspector_02,1184.0,38
22/04/2025,Afternoon,C,Supplier 3,Inspector_04,808.0,25
22/04/2025,Night,C,Supplier 5,Inspector_03,924.0,23
23/04/2025,Morning,A,Supplier 1,Inspector_01,1050.0,21
23/04/2025,Afternoon,A,Supplier 1,Inspector_02,1162.0,21
23/04/2025,Night,A,Supplier 2,Inspector_03,921.0,32
23/04/2025,Morning,B,Supplier 2,Inspector_01,1164.0,42
23/04/2025,Afternoon,B,Supplier 4,Inspector_03,989.0,42
23/04/2025,Night,B,Supplier 4,Inspector_04,826.0,31
23/04/2025,Morning,C,Supplier 3,Inspector_02,901.0,30
23/04/2025,Afternoon,C,Supplier 3,Inspector_04,1053.0,20
23/04/2025,Night,C,Supplier 5,Inspector_03,885.0,23
24/04/2025,Morning,A,Supplier 1,Inspector_01,831.0,17
24/04/2025,Afternoon,A,Supplier 1,Inspector_02,916.0,25
24/04/2025,Night,A,Supplier 2,Inspector_03,906.0,15
24/04/2025,Morning,B,Supplier 2,Inspector_01,1072.0,38
24/04/2025,Afternoon,B,Supplier 4,Inspector_03,942.0,37
24/04/2025,Night,B,Supplier 4,Inspector_04,896.0,33
24/04/2025,Morning,C,Supplier 3,Inspector_02,899.0,23
24/04/2025,Afternoon,C,Supplier 3,Inspector_04,1130.0,24
24/04/2025,Night,C,Supplier 5,Inspector_03,909.0,17
25/04/2025,Morning,A,Supplier 1,Inspector_01,941.0,17
25/04/2025,Afternoon,A,Supplier 1,Inspector_02,1040.0,30
25/04/2025,Night,A,Supplier 2,Inspector_03,969.0,23
25/04/2025,Morning,B,Supplier 2,Inspector_01,996.0,46
25/04/2025,Afternoon,B,Supplier 4,Inspector_03,1014.0,44
25/04/2025,Night,B,Supplier 4,Inspector_04,945.0,31
25/04/2025,Morning,C,Supplier 3,Inspector_02,983.0,20
25/04/2025,Afternoon,C,Supplier 3,Inspector_04,927.0,18
25/04/2025,Night,C,Supplier 5,Inspector_03,1106.0,30
26/04/2025,Morning,A,Supplier 1,Inspector_01,953.0,16
26/04/2025,Afternoon,A,Supplier 1,Inspector_02,824.0,25
26/04/2025,Night,A,Supplier 2,Inspector_03,844.0,22
26/04/2025,Morning,B,Supplier 2,Inspector_01,959.0,33
26/04/2025,Afternoon,B,Supplier 4,Inspector_03,1091.0,43
26/04/2025,Night,B,Supplier 4,Inspector_04,874.0,38
26/04/2025,Morning,C,Supplier 3,Inspector_02,1187.0,34
26/04/2025,Afternoon,C,Supplier 3,Inspector_04,1130.0,31
26/04/2025,Night,C,Supplier 5,Inspector_03,807.0,23
27/04/2025,Morning,A,Supplier 1,Inspector_01,921.0,19
27/04/2025,Afternoon,A,Supplier 1,Inspector_02,809.0,19
27/04/2025,Night,A,Supplier 2,Inspector_03,1174.0,25
27/04/2025,Morning,B,Supplier 2,Inspector_01,1012.0,42
27/04/2025,Afternoon,B,Supplier 4,Inspector_03,1132.0,52
27/04/2025,Night,B,Supplier 4,Inspector_04,1084.0,42
27/04/2025,Morning,C,Supplier 3,Inspector_02,883.0,29
27/04/2025,Afternoon,C,Supplier 3,Inspector_04,1108.0,27
27/04/2025,Night,C,Supplier 5,Inspector_03,1116.0,26
28/04/2025,Morning,A,Supplier 1,Inspector_01,928.0,25
28/04/2025,Afternoon,A,Supplier 1,Inspector_02,866.0,22
28/04/2025,Night,A,Supplier 2,Inspector_03,950.0,24
28/04/2025,Morning,B,Supplier 2,Inspector_01,853.0,39
28/04/2025,Afternoon,B,Supplier 4,Inspector_03,1043.0,43
28/04/2025,Night,B,Supplier 4,Inspector_04,809.0,31
28/04/2025,Morning,C,Supplier 3,Inspector_02,1162.0,30
28/04/2025,Afternoon,C,Supplier 3,Inspector_04,1056.0,23
28/04/2025,Night,C,Supplier 5,Inspector_03,945.0,26
29/04/2025,Morning,A,Supplier 1,Inspector_01,943.0,21
29/04/2025,Afternoon,A,Supplier 1,Inspector_02,1052.0,30
29/04/2025,Night,A,Supplier 2,Inspector_03,1004.0,26
29/04/2025,Morning,B,Supplier 2,Inspector_01,849.0,36
29/04/2025,Afternoon,B,Supplier 4,Inspector_03,980.0,32
29/04/2025,Night,B,Supplier 4,Inspector_04,1051.0,43
29/04/2025,Morning,C,Supplier 3,Inspector_02,937.0,19
29/04/2025,Afternoon,C,Supplier 3,Inspector_04,882.0,24
29/04/2025,Night,C,Supplier 5,Inspector_03,899.0,33
30/04/2025,Morning,A,Supplier 1,Inspector_01,901.0,20
30/04/2025,Afternoon,A,Supplier 1,Inspector_02,843.0,23
30/04/2025,Night,A,Supplier 2,Inspector_03,895.0,21
30/04/2025,Morning,B,Supplier 2,Inspector_01,1009.0,44
30/04/2025,Afternoon,B,Supplier 4,Inspector_03,843.0,27
30/04/2025,Night,B,Supplier 4,Inspector_04,849.0,30
30/04/2025,Morning,C,Supplier 3,Inspector_02,1051.0,27
30/04/2025,Afternoon,C,Supplier 3,Inspector_04,1130.0,29
30/04/2025,Night,C,Supplier 5,Inspector_03,953.0,20
01/05/2025,Morning,A,Supplier 1,Inspector_01,941.0,24
01/05/2025,Afternoon,A,Supplier 1,Inspector_02,1117.0,32
01/05/2025,Night,A,Supplier 2,Inspector_03,1089.0,22
01/05/2025,Morning,B,Supplier 2,Inspector_01,803.0,38
01/05/2025,Afternoon,B,Supplier 4,Inspector_03,807.0,33
01/05/2025,Night,B,Supplier 4,Inspector_04,969.0,37
01/05/2025,Morning,C,Supplier 3,Inspector_02,888.0,22
01/05/2025,Afternoon,C,Supplier 3,Inspector_04,966.0,16
01/05/2025,Night,C,Supplier 5,Inspector_03,963.0,24
02/05/2025,Morning,A,Supplier 1,Inspector_01,1137.0,31
02/05/2025,Afternoon,A,Supplier 1,Inspector_02,1154.0,24
02/05/2025,Night,A,Supplier 2,Inspector_03,1089.0,18
02/05/2025,Morning,B,Supplier 2,Inspector_01,1106.0,44
02/05/2025,Afternoon,B,Supplier 4,Inspector_03,895.0,34
02/05/2025,Night,B,Supplier 4,Inspector_04,853.0,40
02/05/2025,Morning,C,Supplier 3,Inspector_02,969.0,20
02/05/2025,Afternoon,C,Supplier 3,Inspector_04,1089.0,27
02/05/2025,Night,C,Supplier 5,Inspector_03,909.0,35
03/05/2025,Morning,A,Supplier 1,Inspector_01,985.0,22
03/05/2025,Afternoon,A,Supplier 1,Inspector_02,962.0,21
03/05/2025,Night,A,Supplier 2,Inspector_03,967.0,25
03/05/2025,Morning,B,Supplier 2,Inspector_01,1088.0,48
03/05/2025,Afternoon,B,Supplier 4,Inspector_03,1071.0,48
03/05/2025,Night,B,Supplier 4,Inspector_04,912.0,29
03/05/2025,Morning,C,Supplier 3,Inspector_02,980.0,24
03/05/2025,Afternoon,C,Supplier 3,Inspector_04,1181.0,19
03/05/2025,Night,C,Supplier 5,Inspector_03,899.0,22
04/05/2025,Morning,A,Supplier 1,Inspector_01,950.0,22
04/05/2025,Afternoon,A,Supplier 1,Inspector_02,1190.0,27
04/05/2025,Night,A,Supplier 2,Inspector_03,1092.0,24
04/05/2025,Morning,B,Supplier 2,Inspector_01,1137.0,37
04/05/2025,Afternoon,B,Supplier 4,Inspector_03,1170.0,42
04/05/2025,Night,B,Supplier 4,Inspector_04,1192.0,38
04/05/2025,Morning,C,Supplier 3,Inspector_02,854.0,25
04/05/2025,Afternoon,C,Supplier 3,Inspector_04,1136.0,28
04/05/2025,Night,C,Supplier 5,Inspector_03,975.0,28
05/05/2025,Morning,A,Supplier 1,Inspector_01,918.0,23
05/05/2025,Afternoon,A,Supplier 1,Inspector_02,1131.0,24
05/05/2025,Night,A,Supplier 2,Inspector_03,1181.0,31
05/05/2025,Morning,B,Supplier 2,Inspector_01,890.0,33
05/05/2025,Afternoon,B,Supplier 4,Inspector_03,1151.0,38
05/05/2025,Night,B,Supplier 4,Inspector_04,1154.0,45
05/05/2025,Morning,C,Supplier 3,Inspector_02,833.0,20
05/05/2025,Afternoon,C,Supplier 3,Inspector_04,916.0,23
05/05/2025,Night,C,Supplier 5,Inspector_03,1024.0,23
06/05/2025,Morning,A,Supplier 1,Inspector_01,1194.0,23
06/05/2025,Afternoon,A,Supplier 1,Inspector_02,811.0,19
06/05/2025,Night,A,Supplier 2,Inspector_03,882.0,21
06/05/2025,Morning,B,Supplier 2,Inspector_01,1003.0,46
06/05/2025,Afternoon,B,Supplier 4,Inspector_03,1089.0,42
06/05/2025,Night,B,Supplier 4,Inspector_04,1063.0,46
06/05/2025,Morning,C,Supplier 3,Inspector_02,998.0,25
06/05/2025,Afternoon,C,Supplier 3,Inspector_04,1147.0,34
06/05/2025,Night,C,Supplier 5,Inspector_03,1014.0,21
07/05/2025,Morning,A,Supplier 1,Inspector_01,969.0,13
07/05/2025,Afternoon,A,Supplier 1,Inspector_02,1050.0,22
07/05/2025,Night,A,Supplier 2,Inspector_03,1120.0,28
07/05/2025,Morning,B,Supplier 2,Inspector_01,983.0,37
07/05/2025,Afternoon,B,Supplier 4,Inspector_03,1010.0,43
07/05/2025,Night,B,Supplier 4,Inspector_04,829.0,37
07/05/2025,Morning,C,Supplier 3,Inspector_02,1022.0,22
07/05/2025,Afternoon,C,Supplier 3,Inspector_04,946.0,26
07/05/2025,Night,C,Supplier 5,Inspector_03,850.0,23
08/05/2025,Morning,A,Supplier 1,Inspector_01,1149.0,27
08/05/2025,Afternoon,A,Supplier 1,Inspector_02,1023.0,23
08/05/2025,Night,A,Supplier 2,Inspector_03,1058.0,27
08/05/2025,Morning,B,Supplier 2,Inspector_01,872.0,28
08/05/2025,Afternoon,B,Supplier 4,Inspector_03,1052.0,43
08/05/2025,Night,B,Supplier 4,Inspector_04,1083.0,50
08/05/2025,Morning,C,Supplier 3,Inspector_02,1082.0,23
08/05/2025,Afternoon,C,Supplier 3,Inspector_04,1030.0,19
08/05/2025,Night,C,Supplier 5,Inspector_03,865.0,27
09/05/2025,Morning,A,Supplier 1,Inspector_01,816.0,23
09/05/2025,Afternoon,A,Supplier 1,Inspector_02,1118.0,17
09/05/2025,Night,A,Supplier 2,Inspector_03,1014.0,24
09/05/2025,Morning,B,Supplier 2,Inspector_01,1065.0,45
09/05/2025,Afternoon,B,Supplier 4,Inspector_03,928.0,41
09/05/2025,Night,B,Supplier 4,Inspector_04,860.0,32
09/05/2025,Morning,C,Supplier 3,Inspector_02,1072.0,19
09/05/2025,Afternoon,C,Supplier 3,Inspector_04,871.0,25
09/05/2025,Night,C,Supplier 5,Inspector_03,806.0,19
10/05/2025,Morning,A,Supplier 1,Inspector_01,999.0,26
10/05/2025,Afternoon,A,Supplier 1,Inspector_02,839.0,28
10/05/2025,Night,A,Supplier 2,Inspector_03,1004.0,22
10/05/2025,Morning,B,Supplier 2,Inspector_01,1077.0,43
10/05/2025,Afternoon,B,Supplier 4,Inspector_03,924.0,38
10/05/2025,Night,B,Supplier 4,Inspector_04,1193.0,42
10/05/2025,Morning,C,Supplier 3,Inspector_02,806.0,17
10/05/2025,Afternoon,C,Supplier 3,Inspector_04,1070.0,22
10/05/2025,Night,C,Supplier 5,Inspector_03,895.0,28
11/05/2025,Morning,A,Supplier 1,Inspector_01,1075.0,24
11/05/2025,Afternoon,A,Supplier 1,Inspector_02,803.0,18
11/05/2025,Night,A,Supplier 2,Inspector_03,1103.0,25
11/05/2025,Morning,B,Supplier 2,Inspector_01,1031.0,51
11/05/2025,Afternoon,B,Supplier 4,Inspector_03,1179.0,51
11/05/2025,Night,B,Supplier 4,Inspector_04,1195.0,46
11/05/2025,Morning,C,Supplier 3,Inspector_02,960.0,34
11/05/2025,Afternoon,C,Supplier 3,Inspector_04,1177.0,33
11/05/2025,Night,C,Supplier 5,Inspector_03,1194.0,29
12/05/2025,Morning,A,Supplier 1,Inspector_01,1039.0,31
12/05/2025,Afternoon,A,Supplier 1,Inspector_02,834.0,19
12/05/2025,Night,A,Supplier 2,Inspector_03,883.0,14
12/05/2025,Morning,B,Supplier 2,Inspector_01,888.0,35
12/05/2025,Afternoon,B,Supplier 4,Inspector_03,1133.0,50
12/05/2025,Night,B,Supplier 4,Inspector_04,1077.0,42
12/05/2025,Morning,C,Supplier 3,Inspector_02,1120.0,34
12/05/2025,Afternoon,C,Supplier 3,Inspector_04,895.0,20
12/05/2025,Night,C,Supplier 5,Inspector_03,1130.0,28
13/05/2025,Morning,A,Supplier 1,Inspector_01,872.0,21
13/05/2025,Afternoon,A,Supplier 1,Inspector_02,1055.0,24
13/05/2025,Night,A,Supplier 2,Inspector_03,874.0,17
13/05/2025,Morning,B,Supplier 2,Inspector_01,867.0,40
13/05/2025,Afternoon,B,Supplier 4,Inspector_03,898.0,38
13/05/2025,Night,B,Supplier 4,Inspector_04,885.0,39
13/05/2025,Morning,C,Supplier 3,Inspector_02,822.0,6
13/05/2025,Afternoon,C,Supplier 3,Inspector_04,1075.0,26
13/05/2025,Night,C,Supplier 5,Inspector_03,1000.0,17
14/05/2025,Morning,A,Supplier 1,Inspector_01,1053.0,25
14/05/2025,Afternoon,A,Supplier 1,Inspector_02,812.0,11
14/05/2025,Night,A,Supplier 2,Inspector_03,804.0,20
14/05/2025,Morning,B,Supplier 2,Inspector_01,862.0,41
14/05/2025,Afternoon,B,Supplier 4,Inspector_03,858.0,29
14/05/2025,Night,B,Supplier 4,Inspector_04,870.0,34
14/05/2025,Morning,C,Supplier 3,Inspector_02,1189.0,32
14/05/2025,Afternoon,C,Supplier 3,Inspector_04,1138.0,33
14/05/2025,Night,C,Supplier 5,Inspector_03,823.0,21
15/05/2025,Morning,A,Supplier 1,Inspector_01,1055.0,30
15/05/2025,Afternoon,A,Supplier 1,Inspector_02,969.0,27
15/05/2025,Night,A,Supplier 2,Inspector_03,1033.0,28
15/05/2025,Morning,B,Supplier 2,Inspector_01,963.0,44
15/05/2025,Afternoon,B,Supplier 4,Inspector_03,982.0,28
15/05/2025,Night,B,Supplier 4,Inspector_04,1058.0,45
15/05/2025,Morning,C,Supplier 3,Inspector_02,808.0,19
15/05/2025,Afternoon,C,Supplier 3,Inspector_04,1036.0,30
15/05/2025,Night,C,Supplier 5,Inspector_03,899.0,23
16/05/2025,Morning,A,Supplier 1,Inspector_01,823.0,16
16/05/2025,Afternoon,A,Supplier 1,Inspector_02,1074.0,31
16/05/2025,Night,A,Supplier 2,Inspector_03,984.0,22
16/05/2025,Morning,B,Supplier 2,Inspector_01,864.0,26
16/05/2025,Afternoon,B,Supplier 4,Inspector_03,1157.0,40
16/05/2025,Night,B,Supplier 4,Inspector_04,855.0,37
16/05/2025,Morning,C,Supplier 3,Inspector_02,1155.0,24
16/05/2025,Afternoon,C,Supplier 3,Inspector_04,1144.0,32
16/05/2025,Night,C,Supplier 5,Inspector_03,920.0,24
17/05/2025,Morning,A,Supplier 1,Inspector_01,1118.0,32
17/05/2025,Afternoon,A,Supplier 1,Inspector_02,931.0,26
17/05/2025,Night,A,Supplier 2,Inspector_03,963.0,29
17/05/2025,Morning,B,Supplier 2,Inspector_01,1155.0,48
17/05/2025,Afternoon,B,Supplier 4,Inspector_03,1020.0,37
17/05/2025,Night,B,Supplier 4,Inspector_04,958.0,39
17/05/2025,Morning,C,Supplier 3,Inspector_02,816.0,21
17/05/2025,Afternoon,C,Supplier 3,Inspector_04,818.0,20
17/05/2025,Night,C,Supplier 5,Inspector_03,958.0,22
18/05/2025,Morning,A,Supplier 1,Inspector_01,940.0,17
18/05/2025,Afternoon,A,Supplier 1,Inspector_02,920.0,24
18/05/2025,Night,A,Supplier 2,Inspector_03,1069.0,25
18/05/2025,Morning,B,Supplier 2,Inspector_01,808.0,35
18/05/2025,Afternoon,B,Supplier 4,Inspector_03,1003.0,34
