date,shift,line,supplier,inspector,units_produced,defects_found
02/04/2025,Night,B,Supplier 4,Inspector_04,1063.0,49
02/04/2025,Morning,C,Supplier 3,Inspector_02,1112.0,39
April 02 2025,Afternoon,C,Supplier 3,Inspector_04,1070.0,30
02/04/2025,Night,C,Supplier 5,Inspector_03,1102.0,32
03/04/2025,Morning,A,Supplier 1,Inspector_01,940.0,19
03/04/2025,Afternoon,A,Supplier 1,Inspector_02,961.0,28
03/04/2025,Night,A,Supplier 2,Inspector_03,891.0,17
03/04/2025,Morning,B,Supplier 2,Inspector_01,943.0,38
03/04/2025,Afternoon,B,Supplier 4,Inspector_03,1112.0,41
03/04/2025,Night,B,Supplier 4,Inspector_04,871.0,42
03/04/2025,Morning,C,Supplier 3,Inspector_02,1171.0,34
03/04/2025,Afternoon,C,Supplier 3,Inspector_04,938.0,19
03/04/2025,Night,C,Supplier 5,Inspector_03,971.0,24
04/04/2025,Morning,A,Supplier 1,Inspector_01,1036.0,28
04/04/2025,Afternoon,A,Supplier 1,Inspector_02,1033.0,29
04/04/2025,Night,A,Supplier 2,Inspector_03,997.0,24
04/04/2025,Morning,B,Supplier 2,Inspector_01,1105.0,47
04/04/2025,Afternoon,B,Supplier 4,Inspector_03,837.0,35
04/04/2025,Night,B,Supplier 4,Inspector_04,986.0,40
04/04/2025,Morning,C,Supplier 3,Inspector_02,1146.0,28
04/04/2025,Afternoon,C,Supplier 3,Inspector_04 ,1148.0,30
04/04/2025,Night,C,Supplier 5,Inspector_03,947.0,17
05/04/2025,Morning,A,Supplier 1,Inspector_01,979.0,28
05/04/2025,Afternoon,A,Supplier 1,Inspector_02,859.0,21
05/04/2025,Night,A,Supplier 2,Inspector_03,1054.0,26
05/04/2025,Morning,B,Supplier 2,Inspector_01,920.0,38
05/04/2025,Afternoon,B,Supplier 4,Inspector_03,910.0,37
05/04/2025,Night,B,Supplier 4,Inspector_04,1141.0,44
05/04/2025,Morning,C,Supplier 3,Inspector_02,1118.0,28
05/04/2025,Afternoon,C,Supplier 3,Inspector_04,829.0,17
05/04/2025,Night,C,Supplier 5,Inspector_03,885.0,25
06/04/2025,Morning,A,Supplier 1,Inspector_01,957.0,26
06/04/2025,Afternoon,A,Supplier 1,Inspector_02,1066.0,27
06/04/2025,Night,A,Supplier 2,Inspector_03,1146.0,25
06/04/2025,Morning,B,Supplier 2,Inspector_01,1188.0,50
06/04/2025,Afternoon,B,Supplier 4,Inspector_03,940.0,40
06/04/2025,Night,B,Supplier 4,Inspector_04,884.0,35
06/04/2025,Morning,C,Supplier 3,Inspector_02,977.0,20
06/04/2025,Afternoon,C,Supplier 3,Inspector_04,883.0,15
06/04/2025,Night,C,Supplier 5,Inspector_03,854.0,18
07/04/2025,Morning,A,Supplier 1,Inspector_01,884.0,19
07/04/2025,Afternoon,A,Supplier 1,Inspector_02,820.0,22
07/04/2025,Night,A,Supplier 2,Inspector_03,1066.0,21
07/04/2025,Morning,B,Supplier 2,Inspector_01,1112.0,42
07/04/2025,Afternoon,B,Supplier 4,Inspector_03,899.0,32
07/04/2025,Night,B,Supplier 4,Inspector_04,1087.0,52
07/04/2025,Morning,C,Supplier 3,Inspector_02 ,1116.0,37
07/04/2025,Afternoon,C,Supplier 3,Inspector_04,841.0,23
07/04/2025,Night,C,Supplier 5,Inspector_03,982.0,34
08/04/2025,Morning,A,Supplier 1,Inspector_01,977.0,28
08/04/2025,Afternoon,A,Supplier 1,Inspector_02,1181.0,25
08/04/2025,Night,A,Supplier 2,Inspector_03,833.0,27
08/04/2025,Morning,B,Supplier 2,Inspector_01,1049.0,43
08/04/2025,Afternoon,B,Supplier 4,Inspector_03,845.0,37
08/04/2025,Night,B,Supplier 4,Inspector_04,1188.0,47
08/04/2025,Morning,C,Supplier 3,Inspector_02,1154.0,22
08/04/2025,Afternoon,C,Supplier 3,Inspector_04,1090.0,23
08/04/2025,Night,C,Supplier 5,Inspector_03,1155.0,24
09/04/2025,Morning,A,Supplier 1,Inspector_01,1161.0,28
09/04/2025,Afternoon,A,Supplier 1,Inspector_02,961.0,26
09/04/2025,Night,A,Supplier 2,Inspector_03,1169.0,23
09/04/2025,Morning,B,Supplier 2,Inspector_01,850.0,29
09/04/2025,Afternoon,B,Supplier 4,Inspector_03,918.0,37
09/04/2025,Night,B,Supplier 4,Inspector_04,983.0,45
09/04/2025,Morning,C,Supplier 3,Inspector_02,811.0,27
09/04/2025,Afternoon,C,Supplier 3,Inspector_04,967.0,23
09/04/2025,Night,C,Supplier 5,Inspector_03,944.0,25
10/04/2025,Morning,A,Supplier 1,Inspector_01,980.0,17
10/04/2025,Afternoon,A,Supplier 1,Inspector_02,1004.0,22
10/04/2025,Night,A,Supplier 2,Inspector_03,865.0,23
10/04/2025,Morning,B,Supplier 2,Inspector_01,1086.0,47
10/04/2025,Afternoon,B,Supplier 4,Inspector_03,937.0,38
10/04/2025,Night,B,Supplier 4,Inspector_04,836.0,31
10/04/2025,Morning,C,Supplier 3,Inspector_02,830.0,11
10/04/2025,Afternoon,C,Supplier 3,Inspector_04,861.0,24
10/04/2025,Night,C,Supplier 5,Inspector_03,840.0,19
11/04/2025,Morning,A,Supplier 1,Inspector_01,1179.0,23
11/04/2025,Afternoon,A,Supplier 1,Inspector_02,811.0,23
11/04/2025,Night,A,Supplier 2,Inspector_03,905000.0,20
11/04/2025,Morning,B,Supplier 2,Inspector_01,1064.0,38
11/04/2025,Afternoon,B,Supplier 4,Inspector_03,1074.0,39
11/04/2025,Night,B,Supplier 4,Inspector_04,867.0,37
11/04/2025,Morning,C,Supplier 3,Inspector_02,892.0,28
11/04/2025,Afternoon,C,Supplier 3,Inspector_04,1010.0,30
11/04/2025,Night,C,Supplier 5,Inspector_03,860.0,21
12/04/2025,Morning,A,Supplier 1,Inspector_01,980.0,26
12/04/2025,Afternoon,A,Supplier 1,Inspector_02,1168.0,27
12/04/2025,Night,A,Supplier 2,Inspector_03,1010.0,26
12/04/2025,Morning,B,Supplier 2,Inspector_01,1074.0,38
12/04/2025,Afternoon,B,Supplier 4,Inspector_03,931.0,36
12/04/2025,Night,B,Supplier 4,Inspector_04,1040.0,46
12/04/2025,Morning,C,Supplier 3,Inspector_02,873.0,13
12/04/2025,Afternoon,C,Supplier 3,Inspector_04,833.0,13
12/04/2025,Night,C,Supplier 5,Inspector_03,1026.0,18
13/04/2025,Morning,A,Supplier 1,Inspector_01,1143.0,36
13/04/2025,Afternoon,A,Supplier 1,Inspector_02,1173.0,38
13/04/2025,Night,A,Supplier 2,Inspector_03,1130.0,35
13/04/2025,Morning,B,Supplier 2,Inspector_01,875.0,36
13/04/2025,Afternoon,B,Supplier 4,Inspector_03,1171.0,44
13/04/2025,Night,B,Supplier 4,Inspector_04,817.0,26
13/04/2025,Morning,C,Supplier 3,Inspector_02,901.0,16
13/04/2025,Afternoon,C,Supplier 3,Inspector_04,884.0,21
13/04/2025,Night,C,Supplier 5,Inspector_03,887.0,23
14/04/2025,Morning,A,Supplier 1,Inspector_01,808.0,22
14/04/2025,Afternoon,A,Supplier 1,Inspector_02,823.0,17
14/04/2025,Night,A,Supplier 2,Inspector_03,1074.0,28
14/04/2025,Morning,B,Supplier 2,Inspector_01,1014.0,53
14/04/2025,Afternoon,B,Supplier 4,Inspector_03,937.0,38
14/04/2025,Night,B,Supplier 4,Inspector_04,818.0,32
14/04/2025,Morning,C,Supplier 3,Inspector_02,983.0,20
14/04/2025,Afternoon,C,Supplier 3, Inspector_04,1098.0,29
14/04/2025,Night,C,Supplier 5,Inspector_03,1137.0,27
15/04/2025,Morning,A,Supplier 1,Inspector_01,1108.0,29
15/04/2025,Afternoon,A,Supplier 1,Inspector_02,1187.0,23
15/04/2025,Night,A,Supplier 2, Inspector_03 ,881.0,22
15/04/2025,Morning,B,Supplier 2,Inspector_01,1053.0,44
15/04/2025,Afternoon,B,Supplier 4,Inspector_03,980.0,33
15/04/2025,Night,B,Supplier 4,Inspector_04,917.0,31
15/04/2025,Morning,C,Supplier 3,Inspector_02,998.0,27
15/04/2025,Afternoon,C,Supplier 3,Inspector_04,850.0,24
15/04/2025,Night,C,Supplier 5,Inspector_03,812.0,19
16/04/2025,Morning,A,Supplier 1,Inspector_01,1110.0,17
16/04/2025,Afternoon,A,Supplier 1,Inspector_02,860.0,24
16/04/2025,Night,A,Supplier 2,Inspector_03,884.0,18
16/04/2025,Morning,B,Supplier 2,Inspector_01,975.0,49
16/04/2025,Afternoon,B,Supplier 4,Inspector_03,842.0,30
16/04/2025,Night,B,Supplier 4,Inspector_04,978.0,30
16/04/2025,Morning,C,Supplier 3,Inspector_02,837.0,18
16/04/2025,Afternoon,C,Supplier 3,Inspector_04,830.0,18
16/04/2025,Night,C,Supplier 5,Inspector_03,842.0,18
17/04/2025,Morning,A,Supplier 1,Inspector_01,823.0,20
17/04/2025,Afternoon,A,Supplier 1,Inspector_02,837.0,27
17/04/2025,Night,A,Supplier 2,Inspector_03,1094.0,29
17/04/2025,Morning,B,Supplier 2,Inspector_01,801.0,32
17/04/2025,Afternoon,B,Supplier 4,Inspector_03,887.0,35
17/04/2025,Night,B,Supplier 4,Inspector_04,1030.0,36
17/04/2025,Morning,C,Supplier 3,Inspector_02,889.0,30
17/04/2025,Afternoon,C,Supplier 3,Inspector_04,913.0,15
17/04/2025,Night,C,Supplier 5,Inspector_03,857.0,17
18/04/2025,Morning,A,Supplier 1,Inspector_01,1030.0,29
18/04/2025,Afternoon,A,Supplier 1,Inspector_02,1033.0,13
18/04/2025,Night,A,Supplier 2,Inspector_03,891.0,31
18/04/2025,Morning,B,Supplier 2,Inspector_01,861.0,34
18/04/2025,Afternoon,B,Supplier 4,Inspector_03,906.0,31
18/04/2025,Night,B,Supplier 4,Inspector_04,891.0,31
18/04/2025,Morning,C,Supplier 3,Inspector_02,1170.0,29
18/04/2025,Afternoon,C,Supplier 3,Inspector_04,1069.0,28
18/04/2025,Night,C,Supplier 5,Inspector_03,1019.0,25
19/04/2025,Morning,A,Supplier 1,Inspector_01,868.0,18
19/04/2025,Afternoon,A,Supplier 1,Inspector_02,821.0,14
19/04/2025,Night,A,Supplier 2,Inspector_03,820.0,14
19/04/2025,Morning,B,Supplier 2, Inspector_01,850.0,27
19/04/2025,Afternoon,B,Supplier 4,Inspector_03,830.0,30
19/04/2025,Night,B,Supplier 4,Inspector_04,912.0,40
19/04/2025,Morning,C,Supplier 3,Inspector_02,1189.0,20
19/04/2025,Afternoon,C,Supplier 3,Inspector_04,982.0,24
19/04/2025,Night,C,Supplier 5,Inspector_03,861.0,16
20/04/2025,Morning,A,Supplier 1,Inspector_01,850.0,22
20 Apr 2025,Afternoon,A,Supplier 1,Inspector_02,832.0,20
20/04/2025,Night,A,Supplier 2,Inspector_03,1105.0,28
20/04/2025,Morning,B,Supplier 2,Inspector_01,854.0,38
20/04/2025,Afternoon,B,Supplier 4,Inspector_03,1085.0,49
20/04/2025,Night,B,Supplier 4,Inspector_04,999.0,46
20/04/2025,Morning,C,Supplier 3,Inspector_02,934.0,19
20/04/2025,Afternoon,C,Supplier 3,Inspector_04,1150.0,20
20/04/2025,Night,C,Supplier 5,Inspector_03,978.0,21
21/04/2025,Morning,A,Supplier 1, Inspector_01 ,944.0,25
21/04/2025,Afternoon,A,Supplier 1,Inspector_02,964.0,16
21/04/2025,Night,A,Supplier 2,Inspector_03,829.0,17
21/04/2025,Morning,B,Supplier 2,Inspector_01,1147.0,39
21/04/2025,Afternoon,B,Supplier 4,Inspector_03,900.0,29
21/04/2025,Night,B,Supplier 4,Inspector_04,830.0,28
21/04/2025,Morning,C,Supplier 3,Inspector_02,1179.0,28
21/04/2025,Afternoon,C,Supplier 3,Inspector_04,803.0,22
21/04/2025,Night,C,Supplier 5,Inspector_03,982.0,19
22/04/2025,Morning,A,Supplier 1,Inspector_01,934.0,19
22/04/2025,Afternoon,A,Supplier 1,Inspector_02,1125.0,30
22/04/2025,Night,A,Supplier 2,Inspector_03,839.0,13
22/04/2025,Morning,B,Supplier 2,Inspector_01,1081.0,46
22/04/2025,Afternoon,B,Supplier 4,Inspector_03,967.0,38
22/04/2025,Night,B,Supplier 4,Inspector_04,1098.0,42
22/04/2025,Morning,C,Supplier 3,Inspector_02,1182.0,31
22/04/2025,Afternoon,C,Supplier 3,Inspector_04,1105.0,36
22/04/2025,Night,C,Supplier 5,Inspector_03,830.0,18
23/04/2025,Morning,A,Supplier 1,Inspector_01,1079.0,30
23/04/2025,Afternoon,A,Supplier 1,Inspector_02,931.0,21
23/04/2025,Night,A,Supplier 2,Inspector_03,861.0,34
23/04/2025,Morning,B,Supplier 2,Inspector_01,1135.0,47
23/04/2025,Afternoon,B,Supplier 4,Inspector_03,1172.0,43
23/04/2025,Night,B,Supplier 4,Inspector_04,890.0,38
23/04/2025,Morning,C,Supplier 3,Inspector_02,1071.0,28
23/04/2025,Afternoon,C,Supplier 3,Inspector_04,834.0,29
23/04/2025,Night,C,Supplier 5,Inspector_03,1015.0,30
24/04/2025,Morning,A,Supplier 1,Inspector_01,876.0,22
24/04/2025,Afternoon,A,Supplier 1,Inspector_02,1009.0,26
24/04/2025,Night,A,Supplier 2,Inspector_03,1061.0,22
24/04/2025,Morning,B,Supplier 2,Inspector_01,935.0,45
24/04/2025,Afternoon,B,Supplier 4,Inspector_03,990.0,36
24/04/2025,Night,B,Supplier 4,Inspector_04,814.0,31
24/04/2025,Morning,C,Supplier 3,Inspector_02,858.0,22
24/04/2025,Afternoon,C,Supplier 3,Inspector_04,1040.0,20
24/04/2025,Night,C,Supplier 5,Inspector_03,816.0,20
25/04/2025,Morning,A,Supplier 1,Inspector_01,936.0,24
25/04/2025,Afternoon,A,Supplier 1,Inspector_02,839.0,21
25/04/2025,Night,A,Supplier 2,Inspector_03,899.0,18
25/04/2025,Morning,B,Supplier 2,Inspector_01,1173.0,49
25/04/2025,Afternoon,B,Supplier 4,Inspector_03,983.0,43
25/04/2025,Night,B,Supplier 4,Inspector_04,887.0,39
25/04/2025,Morning,C,Supplier 3,Inspector_02,953.0,24
25/04/2025,Afternoon,C,Supplier 3,Inspector_04,982.0,16
25/04/2025,Night,C,Supplier 5,Inspector_03,838.0,19
26/04/2025,Morning,A,Supplier 1,Inspector_01,1157.0,34
26/04/2025,Afternoon,A,Supplier 1,Inspector_02,948.0,30
26/04/2025,Night,A,Supplier 2,Inspector_03,941.0,24
26/04/2025,Morning,B,Supplier 2,Inspector_01,849.0,32
26/04/2025,Afternoon,B,Supplier 4,Inspector_03,1187.0,39
26/04/2025,Night,B,Supplier 4,Inspector_04,840.0,35
26/04/2025,Morning,C,Supplier 3,Inspector_02,803.0,22
26/04/2025,Afternoon,C,Supplier 3,Inspector_04,990.0,26
26/04/2025,Night,C,Supplier 5,Inspector_03,1196.0,34
27/04/2025,Morning,A,Supplier 1,Inspector_01,1070.0,31
27/04/2025,Afternoon,A,Supplier 1,Inspector_02,887.0,25
27/04/2025,Night,A,Supplier 2,Inspector_03,820.0,21
27/04/2025,Morning,B,Supplier 2,Inspector_01,976.0,35
27/04/2025,Afternoon,B,Supplier 4,Inspector_03,946.0,46
27/04/2025,Night,B,Supplier 4,Inspector_04,1039.0,45
27/04/2025,Morning,C,Supplier 3,Inspector_02,830.0,18
27/04/2025,Afternoon,C,Supplier 3,Inspector_04,1009.0,25
27/04/2025,Night,C,Supplier 5,Inspector_03,829.0,16
28/04/2025,Morning,A,Supplier 1,Inspector_01,986.0,28
28/04/2025,Afternoon,A,Supplier 1,Inspector_02,837.0,24
28/04/2025,Night,A,Supplier 2,Inspector_03,1041.0,19
28/04/2025,Morning,B,Supplier 2,Inspector_01,1026.0,50
28/04/2025,Afternoon,B,Supplier 4,Inspector_03,935.0,37
28/04/2025,Night,B,Supplier 4,Inspector_04 ,896.0,35
28/04/2025,Morning,C,Supplier 3,Inspector_02,1092.0,28
28/04/2025,Afternoon,C,Supplier 3,Inspector_04,952.0,28
28/04/2025,Night,C,Supplier 5,Inspector_03,1137.0,21
29/04/2025,Morning,A,Supplier 1,Inspector_01,814.0,20
29/04/2025,Afternoon,A,Supplier 1,Inspector_02,916.0,26
29/04/2025,Night,A,Supplier 2,Inspector_03,890.0,19
29/04/2025,Morning,B,Supplier 2,Inspector_01,1155.0,40
29/04/2025,Afternoon,B,Supplier 4,Inspector_03,871.0,25
29/04/2025,Night,B,Supplier 4,Inspector_04,1059.0,45
29/04/2025,Morning,C,Supplier 3,Inspector_02,1145.0,15
29/04/2025,Afternoon,C,Supplier 3,Inspector_04,919.0,22
29/04/2025,Night,C,Supplier 5,Inspector_03,839.0,24
30/04/2025,Morning,A,Supplier 1,Inspector_01,,19
30/04/2025,Afternoon,A,Supplier 1,Inspector_02,1028.0,32
30/04/2025,Night,A,Supplier 2,Inspector_03,966.0,27
30/04/2025,Morning,B,Supplier 2,Inspector_01,845.0,31
30/04/2025,Afternoon,B,Supplier 4,Inspector_03,1001.0,44
30/04/2025,Night,B,Supplier 4,Inspector_04,1197.0,35
30/04/2025,Morning,C,Supplier 3,Inspector_02,1056.0,34
30/04/2025,Afternoon,C,Supplier 3,Inspector_04,850.0,16
30/04/2025,Night,C,Supplier 5,Inspector_03,891.0,15
01/05/2025,Morning,A,Supplier 1,Inspector_01,924.0,25
01/05/2025,Afternoon,A,Supplier 1,Inspector_02,958.0,16
01/05/2025,Night,A,Supplier 2,Inspector_03,926.0,21
01/05/2025,Morning,B,Supplier 2,Inspector_01,972.0,37
01/05/2025,Afternoon,B,Supplier 4,Inspector_03,,41
01/05/2025,Night,B,Supplier 4,Inspector_04,840.0,33
01/05/2025,Morning,C,Supplier 3,Inspector_02,1177.0,37
01/05/2025,Afternoon,C,Supplier 3,Inspector_04,827.0,22
01/05/2025,Night,C,Supplier 5,Inspector_03,1075.0,25
02/05/2025,Morning,A,Supplier 1,Inspector_01,1089.0,24
02/05/2025,Afternoon,A,Supplier 1,Inspector_02,1178.0,24
02/05/2025,Night,A,Supplier 2,Inspector_03,830.0,20
02/05/2025,Morning,B,Supplier 2,Inspector_01,1014.0,37
02/05/2025,Afternoon,B,Supplier 4,Inspector_03,994.0,49
02 May 2025,Night,B,Supplier 4,Inspector_04,966.0,37
02/05/2025,Morning,C,Supplier 3,Inspector_02,854.0,20
02/05/2025,Afternoon,C,Supplier 3,Inspector_04,841.0,25
02/05/2025,Night,C,Supplier 5,Inspector_03,891.0,26
03/05/2025,Morning,A,Supplier 1,Inspector_01,1155.0,26
03/05/2025,Afternoon,A,Supplier 1,Inspector_02,1179.0,33
03/05/2025,Night,A,Supplier 2,Inspector_03,991.0,14
03/05/2025,Morning,B,Supplier 2,Inspector_01,1086.0,51
03/05/2025,Afternoon,B,Supplier 4,Inspector_03,854.0,39
03/05/2025,Night,B,Supplier 4,Inspector_04,1054.0,46
03/05/2025,Morning,C,Supplier 3,Inspector_02,813.0,19
03/05/2025,Afternoon,C,Supplier 3,Inspector_04,976.0,27
03/05/2025,Night,C,Supplier 5,Inspector_03,923.0,18
04/05/2025,Morning,A,Supplier 1,Inspector_01,-870000.0,21
04/05/2025,Afternoon,A,Supplier 1,Inspector_02,839.0,24
04/05/2025,Night,A,Supplier 2, Inspector_03,872.0,18
04/05/2025,Morning,B,Supplier 2,Inspector_01,1059.0,38
04/05/2025,Afternoon,B,Supplier 4,Inspector_03,986.0,32
04/05/2025,Night,B,Supplier 4,Inspector_04,1108.0,45
04/05/2025,Morning,C,Supplier 3,Inspector_02,1146.0,32
04/05/2025,Afternoon,C,Supplier 3,Inspector_04,1104.0,28
04/05/2025,Night,C,Supplier 5,Inspector_03,909.0,17
05/05/2025,Morning,A,Supplier 1,Inspector_01,1193.0,31
05/05/2025,Afternoon,A,Supplier 1,Inspector_02,952.0,19
05/05/2025,Night,A,Supplier 2,Inspector_03,1092.0,9
05/05/2025,Morning,B,Supplier 2,Inspector_01,860.0,29
05/05/2025,Afternoon,B,Supplier 4,Inspector_03,1182.0,47
05/05/2025,Night,B,Supplier 4,Inspector_04,1177.0,63
05/05/2025,Morning,C,Supplier 3,Inspector_02,914.0,22
05/05/2025,Afternoon,C,Supplier 3,Inspector_04,1184.0,26
05/05/2025,Night,C,Supplier 5,Inspector_03,1184.0,25
06/05/2025,Morning,A,Supplier 1,Inspector_01,880.0,27
06/05/2025,Afternoon,A,Supplier 1,Inspector_02,915.0,23
06/05/2025,Night,A,Supplier 2,Inspector_03,1154.0,19
06/05/2025,Morning,B,Supplier 2,Inspector_01,1150.0,52
06/05/2025,Afternoon,B,Supplier 4,Inspector_03,926.0,33
06/05/2025,Night,B,Supplier 4,Inspector_04,845.0,29
06/05/2025,Morning,C,Supplier 3,Inspector_02,1028.0,32
06/05/2025,Afternoon,C,Supplier 3,Inspector_04,1059.0,24
06/05/2025,Night,C,Supplier 5,Inspector_03,1010.0,18
May 07 2025,Morning,A,Supplier 1,Inspector_01,937.0,29
07/05/2025,Afternoon,A,Supplier 1,Inspector_02,940.0,21
07/05/2025,Night,A,Supplier 2,Inspector_03,959.0,21
07/05/2025,Morning,B,Supplier 2,Inspector_01,1049.0,34
07/05/2025,Afternoon,B,Supplier 4,Inspector_03,864.0,30
07/05/2025,Night,B,Supplier 4,Inspector_04,839.0,33
07/05/2025,Morning,C,Supplier 3,Inspector_02,1151.0,24
07/05/2025,Afternoon,C,Supplier 3,Inspector_04,831.0,14
07/05/2025,Night,C,Supplier 5,Inspector_03,1092.0,27
08/05/2025,Morning,A,Supplier 1,Inspector_01,1144.0,27
08/05/2025,Afternoon,A,Supplier 1,Inspector_02,1133.0,33
08/05/2025,Night,A,Supplier 2,Inspector_03,1179.0,27
08/05/2025,Morning,B,Supplier 2,Inspector_01,1065.0,44
08/05/2025,Afternoon,B,Supplier 4,Inspector_03,1196.0,49
08/05/2025,Night,B,Supplier 4,Inspector_04,1097.0,40
08/05/2025,Morning,C,Supplier 3,Inspector_02,869.0,24
08/05/2025,Afternoon,C,Supplier 3,Inspector_04,1127.0,29
08/05/2025,Night,C,Supplier 5,Inspector_03,951.0,20
09/05/2025,Morning,A,Supplier 1,Inspector_01,1010.0,24
09/05/2025,Afternoon,A,Supplier 1,Inspector_02,1098.0,28
09/05/2025,Night,A,Supplier 2,Inspector_03,1178.0,26
09/05/2025,Morning,B,Supplier 2,Inspector_01,1013.0,41
09/05/2025,Afternoon,B,Supplier 4,Inspector_03,938.0,32
09/05/2025,Night,B,Supplier 4,Inspector_04,1146.0,58
09/05/2025,Morning,C,Supplier 3,Inspector_02,977.0,24
09/05/2025,Afternoon,C,Supplier 3,Inspector_04,902.0,22
09/05/2025,Night,C,Supplier 5,Inspector_03,935.0,20
10 May 2025,Morning,A,Supplier 1,Inspector_01,803.0,11
10/05/2025,Afternoon,A,Supplier 1,Inspector_02,1041.0,28
10/05/2025,Night,A,Supplier 2,Inspector_03,1053.0,28
10/05/2025,Morning,B,Supplier 2,Inspector_01,1056.0,49
10/05/2025,Afternoon,B,Supplier 4,Inspector_03,803.0,34
10/05/2025,Night,B,Supplier 4,Inspector_04,1105.0,41
10/05/2025,Morning,C,Supplier 3,Inspector_02,1129.0,26
10/05/2025,Afternoon,C,Supplier 3,Inspector_04,883.0,22
10/05/2025,Night,C,Supplier 5,Inspector_03,876.0,21
11/05/2025,Morning,A,Supplier 1,Inspector_01,871.0,20
11/05/2025,Afternoon,A,Supplier 1,Inspector_02,1173.0,25
11/05/2025,Night,A,Supplier 2,Inspector_03,951.0,26
11/05/2025,Morning,B,Supplier 2,Inspector_01,1087.0,46
11/05/2025,Afternoon,B,Supplier 4,Inspector_03,1197.0,43
11/05/2025,Night,B,Supplier 4,Inspector_04,854.0,38
11/05/2025,Morning,C,Supplier 3,Inspector_02,913.0,24
11/05/2025,Afternoon,C,Supplier 3,Inspector_04,859.0,19
11/05/2025,Night,C,Supplier 5,Inspector_03,1089.0,32
12/05/2025,Morning,A,Supplier 1,Inspector_01,1039.0,18
12/05/2025,Afternoon,A,Supplier 1,Inspector_02,948.0,21
12/05/2025,Night,A,Supplier 2,Inspector_03,901.0,19
12/05/2025,Morning,B,Supplier 2,Inspector_01,1014.0,38
12/05/2025,Afternoon,B,Supplier 4,Inspector_03,1143.0,32
12/05/2025,Night,B,Supplier 4,Inspector_04,858.0,24
12/05/2025,Morning,C,Supplier 3,Inspector_02,953.0,25
12/05/2025,Afternoon,C,Supplier 3,Inspector_04,1129.0,35
12/05/2025,Night,C,Supplier 5,Inspector_03,909.0,22
13/05/2025,Morning,A,Supplier 1,Inspector_01,1021.0,27
13/05/2025,Afternoon,A,Supplier 1,Inspector_02,942.0,10
13/05/2025,Night,A,Supplier 2, Inspector_03,943.0,17
13/05/2025,Morning,B,Supplier 2,Inspector_01,1080.0,36
13/05/2025,Afternoon,B,Supplier 4,Inspector_03,833.0,33
13/05/2025,Night,B,Supplier 4,Inspector_04,811.0,33
13/05/2025,Morning,C,Supplier 3,Inspector_02,811.0,21
13/05/2025,Afternoon,C,Supplier 3,Inspector_04,1054.0,23
13/05/2025,Night,C,Supplier 5,Inspector_03,1145.0,34
14/05/2025,Morning,A,Supplier 1, Inspector_01 ,951.0,17
14/05/2025,Afternoon,A,Supplier 1,Inspector_02,997.0,32
14/05/2025,Night,A,Supplier 2,Inspector_03,931.0,26
14/05/2025,Morning,B,Supplier 2,Inspector_01,1006.0,46
14/05/2025,Afternoon,B,Supplier 4,Inspector_03,877.0,32
14 May 2025,Night,B,Supplier 4,Inspector_04,854.0,31
14/05/2025,Morning,C,Supplier 3,Inspector_02,891.0,15
14/05/2025,Afternoon,C,Supplier 3,Inspector_04,1137.0,31
14/05/2025,Night,C,Supplier 5,Inspector_03,935.0,16
15/05/2025,Morning,A,Supplier 1,Inspector_01,953.0,30
15/05/2025,Afternoon,A,Supplier 1,Inspector_02 ,1001.0,20
15/05/2025,Night,A,Supplier 2,Inspector_03,861.0,16
15/05/2025,Morning,B,Supplier 2,Inspector_01,1143.0,45
15/05/2025,Afternoon,B,Supplier 4,Inspector_03,1196.0,48
15/05/2025,Night,B,Supplier 4,Inspector_04,986.0,31
15/05/2025,Morning,C,Supplier 3,Inspector_02,1096.0,20
15/05/2025,Afternoon,C,Supplier 3,Inspector_04,1126.0,24
15/05/2025,Night,C,Supplier 5,Inspector_03,1118.0,35
16/05/2025,Morning,A,Supplier 1,Inspector_01,975.0,12
16/05/2025,Afternoon,A,Supplier 1,Inspector_02,1098.0,26
16/05/2025,Night,A,Supplier 2,Inspector_03,1151.0,25
16/05/2025,Morning,B,Supplier 2,Inspector_01,1001.0,37
16/05/2025,Afternoon,B,Supplier 4,Inspector_03,1041.0,32
16/05/2025,Night,B,Supplier 4,Inspector_04,830.0,28
16/05/2025,Morning,C,Supplier 3,Inspector_02,1153.0,25
16/05/2025,Afternoon,C,Supplier 3,Inspector_04,1050.0,20
16/05/2025,Night,C,Supplier 5,Inspector_03,1038.0,28
17/05/2025,Morning,A,Supplier 1,Inspector_01,1190.0,32
17/05/2025,Afternoon,A,Supplier 1,Inspector_02,1067.0,19
17/05/2025,Night,A,Supplier 2,Inspector_03,1133.0,26
17/05/2025,Morning,B,Supplier 2,Inspector_01,964.0,40
17/05/2025,Afternoon,B,Supplier 4,Inspector_03,931.0,36
17/05/2025,Night,B,Supplier 4,Inspector_04,982.0,42
17/05/2025,Morning,C,Supplier 3,Inspector_02,1197.0,19
17/05/2025,Afternoon,C,Supplier 3,Inspector_04,951.0,28
17/05/2025,Night,C,Supplier 5,Inspector_03,900.0,21
18/05/2025,Morning,A,Supplier 1,Inspector_01,915.0,28
18/05/2025,Afternoon,A,Supplier 1,Inspector_02,1082.0,29
18/05/2025,Night,A,Supplier 2,Inspector_03,1004.0,32
18/05/2025,Morning,B,Supplier 2,Inspector_01,970.0,37
